lp_office_id,lp_id,email,phone,web_address,street_address,city,county_state,postal_code,country,region,head_office
2132,1801,,,,Via Turati 25,Milan,,20121,Italy,Western Europe,False
1417,1801,,,,"BÃ¶rsenstrasse 26, Ground Level",Zurich,,8001,Switzerland,Western Europe,False
952,1802,,41 41 710 70 60,www.spice-private-equity.com,Industriestrasse 13c,Zug,,CH-6302,Switzerland,Western Europe,True
1433,1802,,,,Clarendon House 2 Church Street,Hamilton,,HM 11,Bermuda,Latin America,False
243,1806,,46 771 950 950,www.folksam.se,Bohusgatan 14,Stockholm,,106 60,Sweden,Western Europe,True
161,1807,,47 915 04 800,www.dnb.no,Dronning Eufemias gate 30,Oslo,,0191,Norway,Western Europe,True
257,1809,info@iip.dk,45 20 98 40 00,www.iip.dk,NÃ¸rre Voldgade 92,Copenhagen,,1358,Denmark,Western Europe,True
1548,1811,,1 217 333 0810,www.uif.uillinois.edu,1305 West Green Street,Urbana,Illinois,61801-2962,United States,North America,True
1526,1814,info@nafin.gob.mx,52 55 5325 6000,www.nafin.com,"Plaza Inn; Av. Insurgentes Sur 1971, Colonia Guadalupe Inn, Álvaro Obregón",Mexico City,,01020,Mexico,Latin America,True
1018,1816,pensions-investments@royalgreenwich.gov.uk,44 20 8921 4933,www.royalgreenwich.gov.uk,The Woolwich Centre 35 Wellington Street,London,,SE18 6HQ,United Kingdom,Western Europe,True
1195,1818,,1 416 359 4000,www.bmocm.com,100 King Street West 1 First Canadian Place,Toronto,,M5X 2A1,Canada,North America,True
435,1818,,1 212 885 4000,,3 Times Square,New York,New York,10036,United States,North America,False
612,1818,,44 20 7236 1010,,95 Queen Victoria Street,London,,EC4V 4HG,United Kingdom,Western Europe,False
761,1818,,86 10 8588 1688,,"Unit 02A-03A, 27th Floor Tower 3, China Central Place 77 Jianguo Road, Chaoyang District",Beijing,,100025,China,Asia-Pacific,False
50,1818,,514 282 5922,,"129 Saint-Jacques Street Montreal, QC H2Y 1L6",Montreal,,H3A 3M8,Canada,North America,False
705,1818,,1 312 845 4010,,115 S. LaSalle Street,Chicago,Illinois,60603,United States,North America,False
1520,1818,,206 2247061,,1420 5th Avenue Suite 2000,Seattle,Washington,98101,United States,North America,False
586,1818,,86 21 6136 3600,,"20/F, Phase II Office Tower IFC 8 Century Avenue, Pudong New Area",Shanghai,,200001,China,Asia-Pacific,False
628,1818,,85 2252 24182,www.bmocm.com,Suite 3606 One Exchange Square 8 Connaught Place,Hong Kong,,,China,Asia-Pacific,False
607,1818,,86 20 381 50088,www.bmocm.com,"19th Floor, International Finance Place 8 Huaxia Road, Zhujiang New Town Tianhe District, Guangzhou",Guangzhou,,510623,China,Asia-Pacific,False
1914,1818,,,www.bmocm.com,"917 - Regus Business Center 9th Floor, Platina G Block, Plot C 59 Bandra Kurla Complex",Mumbai,,400 051,India,Asia-Pacific,False
1952,1818,,1 403 515 1500,,525 8th Avenue SW Suite 900 Calgary,Calgary,,T2P 1G1,Canada,North America,False
438,1818,,,,"885 West Georgia Street Vancouver,  Canada",Vancouver,,V6C 3E8,Canada,North America,False
1519,1818,,,,"Dominion Plaza 17th Street, Suite 2240",Denver,Colorado,80202,United States,North America,False
188,1818,,,,Spear Tower One Market Plaza Suite 1515,San Francisco,California,94105,United States,North America,False
1495,1818,,52 555 201 0912,,"Boulevard Manuel Avila Camacho No. 40 - Piso 18 Edificio Torre Esmeralda,",Mexico City,,11000,Mexico,Latin America,False
187,1818,,,,"700 Louisiana Street, 21st Floor",Houston,Texas,77002,United States,North America,False
664,1818,,,,"200 Tower Place 3455 Peachtree Road NE, Suite 1430",Atlanta,Georgia,30329,United States,North America,False
1005,1818,,,,2121 K Street NW Suite 315,Washington,Washington,20037,United States,North America,False
607,1818,,,,250 East Wisconsin Avenue Suite 1610,Milkwaukee,Wisconsin,53202,United States,North America,False
1064,1818,,35 31 614 7800,,Bank of Montreal Ireland plc 6th Floor - 2 Harbourmaster Place,Dublin,,,Ireland,Western Europe,False
792,1818,,,,"Level 4, Building B, Al Mamoura Mohammed Bin Khalifa Street (15th St) Muroor District",Abu Dhabi,Alabama,46400,United Arab Emirates,Middle East/Africa,False
492,1818,,,,"140 William Street, Level 33",Melbourne,,VIC 3000,Australia,Asia-Pacific,False
2135,1818,,88 622 287 7001,,"14F, 15, Lane 235, Yung-Fu Street San-Chong City",Taipei,,,Taiwan,Asia-Pacific,False
816,1818,,41 44 493 19 55,,Claridenstrasse 40,Zurich,,8002,Switzerland,Western Europe,False
69,1819,members@enq.militarysuper.gov.au,61 2 6192 9502,www.csc.gov.au/members/militarysuper,GPO Box 2252,Canberra,,2601,Australia,Asia-Pacific,True
1409,1821,fundssa@funds.sa.gov.au,61 8 8218 6400,www.funds.sa.gov.au,Level 20 25 Grenfell Street,Adelaide,,5000,Australia,Asia-Pacific,True
2091,1822,contact@telstrasuper.com.au,61 3 9653 6006,www.telstrasuper.com.au,"Level 8, 215 Spring Street",Melbourne,,3000,Australia,Asia-Pacific,True
426,1824,,61 7312 107 00,https://www.australianretirementtrust.com.au/,"30 Little Cribb Street, Milton",Brisbane,,4064,Australia,Asia-Pacific,True
370,1824,,,,Australia Square 264 George St. Level 29,Sydney,,2000,Australia,Asia-Pacific,False
746,1827,sr@apss.com.au,61 1300 360 373,www.apss.com.au,APSS Locked Bag A5005,Sydney,,NSW 1235,Australia,Asia-Pacific,True
497,1830,,47 67 108 000,www.ferd.no,Strandveien 50,Lysaker,,1324,Norway,Western Europe,True
323,1831,altamarcapital@altamarcapital.com,34 91 2900 700,https://www.altamarcam.com/,"Paseo de la Castellana, 91",Madrid,,28046,Spain,Western Europe,True
24,1831,info-ny@altamarcapital.com,1 646 766 1950,,400 Madison Avenue,New York,New York,10017,United States,North America,False
1841,1831,info@cam-alternatives.com,49 221 937085 0,,Gereonshof 12,Cologne,,50670,Germany,Western Europe,False
757,1831,info@galdanaventures.com,34 93 1870 316,,"Avenida Diagonal 640, 6ÂºE",Barcelona,,08017,Spain,Western Europe,False
1824,1831,altamarcp@altamarcapital.cl,56 2233 20010,,Avenida El Bosque Norte 0177 Oficina 1701 Las Condes,Santiago de Chile,,,Chile,Latin America,False
716,1832,info@solutio.ag,49 89 360 3570,www.solutio.ag,Building 100 Bavariafilmplatz 7,GrÃ¼nwald,,82031,Germany,Western Europe,True
1323,1837,,1 202 623 1000,www.bidlab.org,"1300 New York Avenue, N.W.",Washington D.C.,,20577,United States,North America,True
1801,1839,enquiry@unisuper.com.au,61 3 9910 6290,www.unisuper.com.au,Level 35 385 Bourke Street,Melbourne,,3004,Australia,Asia-Pacific,True
1293,1840,,81 6 6447 6111,www.daido-life.co.jp,"1-2-1 Edobori, Nishi-ku",Osaka,,550-0002,Japan,Asia-Pacific,True
1967,1840,,81 3 3272 6777,www.daido-life.co.jp,"2-7-1 Nihonbashi, Chuo-ku",Tokyo,,103-0027,Japan,Asia-Pacific,False
1762,1841,,81 3 3210 2121,www.mitsubishicorp.com,"3-1, Marunouchi 2-Chome Chiyoda-ku",Tokyo,,100-8086,Japan,Asia-Pacific,True
1066,1841,,852 2529 4381,www.mitsubishicorp.com/hk/en,"15th Floor, Tower1, Admiralty Centre, 18 Harcourt Road",Hong Kong,,,Hong Kong,Asia-Pacific,False
1690,1841,,1 212 605 2500,,655 Third Avenue,New York,New York,10017,United States,North America,False
31,1844,,39 011 559 6911,www.compagniadisanpaolo.it,"C.so Vittorio Emanuele II, 75",Torino,,10128,Italy,Western Europe,True
1338,1846,investments@illinoistreasurer.gov,1 866 458 7327,www.ILGIF.com,"Illinois Business Center, 400 W Monroe St, Suite 401",Springfield,Illinois,62704,United States,North America,True
2072,1847,pip.ir@pantheon.com,44 20 3356 1800,www.piplc.com,"10 Finsbury Square, 4th Floor London",London,,EC2A 1AF,United Kingdom,Western Europe,True
1837,1848,,1 781 586 6897,www.lynnma.gov/boards/retirementboard.shtml,"3 City Hall Square, City Hall, Room 106",Lynn,Massachusetts,01901,United States,North America,True
1106,1849,,33 1 58 50 99 12,www.fondsdereserve.fr,56 rue de Lille,Paris,,75007,France,Western Europe,True
57,1851,,31 88 659 24 00,www.aholdpensioenfonds.nl,Hoofdtocht 1,Zaandam,,1507,Netherlands,Western Europe,True
1904,1854,questions@calendow.org,1 800 449 4149,www.calendow.org,1000 North Alameda Street,Los Angeles,California,90012,United States,North America,True
1727,1854,,1 916 558 6760,www.calendow.org,1414 K Street Suite 500,Sacramento,California,95814,United States,North America,False
2141,1854,,1 510 271 4300,www.calendow.org,1111 Broadway 7th Floor,Oakland,California,94607,United States,North America,False
2011,1854,,1 559 443 5300,www.calendow.org,2440 Tulare Street Suite 200,Fresno,California,93721,United States,North America,False
2017,1854,,1 858 526 2600,www.calendow.org,5060 Shoreham Place Suite 350,San Diego,California,92122,United States,North America,False
520,1855,,1 410 547 6600,www.aecf.org,701 St. Paul Street,Baltimore,Maryland,21202,United States,North America,True
1782,1855,,,,503 North Charles Street,Baltimore,Maryland,21201,United States,North America,False
546,1857,od.hr@mcgill.ca,1 514 398 2000,www.mcgill.ca/hr/pensions/mupp,680 Sherbrooke West Suite 1520,Montreal,,H3A 2M7,Canada,North America,True
493,1864,info@laboralkutxa.com,34 94 625 0098,www.laboralkutxa.com,Arizmendiarrieta S/N,MondragÃ³n,,20500,Spain,Western Europe,True
1944,1866,,1 212 758 5910,,153 East 53rd Street,New York City,New York,10022,United States,North America,True
882,1867,helpline@equipsuper.com.au,61 3 9248 5903,www.equipsuper.com.au,"Level 12, 330 Collins Street",Melbourne,,3000,Australia,Asia-Pacific,True
766,1868,,1 800 225 2270,www.nestleusa.com,1812 N. Moore Street,Arlington,Virginia,22209,United States,North America,True
797,1869,investor.relations@powercorp.com,1 514 286 7400,www.powercorporation.com,751 Victoria Square,MontrÃ©al,,H2Y 2J3,Canada,North America,True
217,1870,,47 55 548 500,www.klp.no,Dronning Eufemias gate 10,Oslo,,0191,Norway,Western Europe,True
57,1870,,,,Zander Kaas gate,Bergen,,5015,Norway,Western Europe,False
49,1873,,1 703 720 1000,www.capitalone.com,1680 Capital One Drive,McLean,Virginia,22102-3491,United States,North America,True
1219,1874,information@lbhf.gov.uk,44 20 8748 3020,www.lbhf.gov.uk,"Town Hall, King Street Hammersmith",London,,W6 9JU,United Kingdom,Western Europe,True
1079,1875,,1 405 522 4931,,421 North West 13th Street Suite 100,Oklahoma City,Oklahoma,73103,United States,North America,True
1632,1876,,1 614 431 0781,www.ohprs.org,"1900 Polaris Parkway,  Suite 201",Columbus,Ohio,43240-4037,United States,North America,True
805,1877,InvestmentManagerResearch@uky.edu,1 859 257 9000,www.uky.edu,301 Peterson Service Building 0005,Lexington,Kentucky,40506,United States,North America,True
110,1878,,1 254 710 1181,www.baylor.edu,Clifton Robinson Tower - Suite 380 700 South University Parks Dr.,Waco,Texas,76706,United States,North America,True
1313,1879,,1 202 362 1000,www.cpfiuoe.org,4115 Chesapeake St NW,"Washington, DC",,20016-4665,United States,North America,True
682,1880,,1 806 742 2011,www.ttu.edu,1508 Knoxville Avenue,Lubbock,Texas,79409,United States,North America,True
1835,1881,,1 800 644 6292,www.bwc.ohio.gov,30 West Spring Street,Columbus,Ohio,43215-2256,United States,North America,True
1030,1882,retirementquestions@fairfaxcounty.gov,1 703 279 8200,www.fairfaxcounty.gov/retirement,"12015 Lee Jackson Memorial Highway,  Suite 350",Fairfax,Virginia,22033,United States,North America,True
1244,1884,info@flinn.org,1 602 744 6800,www.flinn.org,1802 North Central Avenue,Phoenix,Arizona,85004,United States,North America,True
1098,1885,,,,"31 Market Street, Level 18.04",Sydney,,2000,Australia,Asia-Pacific,False
1088,1885,,44 20 7535 4915,www.staffordcp.com,24 Old Bond Street 4th Floor,London,,W1S 4AW,United Kingdom,Western Europe,True
1981,1885,,,,"225 Franklin St, 26th floor",Boston,Massachusetts,02110,United States,North America,False
945,1885,,,,Waldmannstrasse 10,Zurich,,8001,Switzerland,Western Europe,False
1721,1885,,,,"1717 West 6th Street, Suite 234",Austin,Texas,78703,United States,North America,False
1947,1885,,,,"Yulchon Building 6F, 20 Gukjegeumyoung-ro, Yeongdeungpo-gu",Seoul,,07327,South Korea,Asia-Pacific,False
984,1885,,,,"499, Comendador Araujo St, 10th floor",Curitiba,,80420-000,Brazil,Latin America,False
159,1885,,,,Coolsingel 6,Rotterdam,,3011,Netherlands,Western Europe,False
1982,1885,,49 160 1813 784,,Freiherr-vom-Stein-Str. 24-26,Frankfurt,,60323,Germany,Western Europe,False
369,1886,enquiries@aware.com.au,61 3 9667 9875,www.vicsuper.com.au,"Level 9, 171 Collins Street",Melbourne,,3000,Australia,Asia-Pacific,True
1770,1888,hesta@hesta.com.au,61 3 9200 4714,www.hesta.com.au,Level 20 Casselden Place 2 Lonsdale Street,Melbourne,,3000,Australia,Asia-Pacific,True
64,1889,,61 3 8684 4573,www.esssuper.com.au,"Level 16, 140 William Street",Melbourne,,3000,Australia,Asia-Pacific,True
1265,1891,,49 22 14 9860,www.deginvest.de,KÃ¤mmergasse 22,Cologne,,50676,Germany,Western Europe,True
822,1892,pension-benefits@cern.ch,41 22 767 8798,pensionfund.cern.ch,1 Esplanade des Particules,Geneva,,1211,Switzerland,Western Europe,True
1669,1894,info@cpev.ch,41 21 348 2111,www.cpev.ch,Caroline 9,Lausanne,,1001,Switzerland,Western Europe,True
2074,1895,,41 61 927 9333,www.blpk.ch,MÃ¼hlemattstrasse 1B,Liestal,,4410,Switzerland,Western Europe,True
758,1897,info@headwaycap.com,44 20 7518 8888,www.headwaycap.com,250 Tottenham Court Road,London,,W1T 4EZ,United Kingdom,Western Europe,True
1466,1897,,1 617 899 8946,,30 Monument Square Suite 302,Concord,Massachusetts,01742,United States,North America,False
1189,1899,enquiries@nzsuperfund.co.nz,64 9 300 6980,https://www.nzsuperfund.nz/,Level 12 21 Queen Street,Auckland,,1010,New Zealand,Asia-Pacific,True
1325,1900,,61 8 9480 3500,,"Level 19, 140 St Georges Terrace",Perth,,6000,Australia,Asia-Pacific,True
357,1903,,33 1 5850 0000,www.caissedesdepots.fr,56 rue de Lille,Paris,,75356,France,Western Europe,True
1123,1905,,61 391 924 414,www.twusuper.com.au,"Level 25, 150 Lonsdale Street",Melbourne,,3000,Australia,Asia-Pacific,True
279,1907,info@airproducts.com,1 610 481 4911,www.airproducts.com,1940 Air Products Boulevard,Allentown,Pennsylvania,18106-5500,United States,North America,True
1096,1908,rasmusonfdn@rasmuson.org,1 907 297 2700,www.rasmuson.org,301 West Northern Lights Boulevard Suite 601,Anchorage,Alaska,99503,United States,North America,True
1237,1911,info@lennertz.com,49 40 2109 13320,www.lennertz.com,Düsternstraße 10,Hamburg,,20355,Germany,Western Europe,True
1299,1913,post@lppension.dk,45 70216131,www.lppension.dk,Tuborg Boulevard 3,Hellerup,,2900,Denmark,Western Europe,True
2135,1914,info@sedcocapital.com,966 12 690 6555,www.sedcocapital.com,"South Tower of the Red Sea Mall,  King Abdulaziz (Malik) Road",Jeddah,,21491,Saudi Arabia,Middle East/Africa,True
1802,1914,,,,"Localizer Mall, 1st floor,  Office F34 Prince Mohammed Bin Abdulaziz Street ""Formely Tahlia Steet""",Riyadh,,11321,Saudi Arabia,Middle East/Africa,False
1331,1915,,1 405 522 4600,www.okfirepen.state.ok.us,"6601 Broadway Extension,  Suite 100",Oklahoma City,Oklahoma,73105,United States,North America,True
1983,1917,investor.relations@pnc.com,1 888 762 2265,www.pnc.com,The Tower at PNC Plaza 300 Fifth Avenue,Pittsburgh,Pennsylvania,15222-2401,United States,North America,True
1474,1919,,18002290575,www.edc.ca,150 Slater Street,Ottawa,,K1A 1K3,Canada,North America,True
759,1920,pensions@powys.gov.uk,44 1597 826 463,www.powyspensionfund.org,"Powys County Council, Pensions Section, County Hall, Llandrindod Wells",Powys,,LD1 5LG,United Kingdom,Western Europe,True
746,1921,communications@moore.org,1 415 292 2750,www.moore.org,1661 Page Mill Road,Palo Alto,California,94304,United States,North America,True
1924,1923,,1 416 980 7777,www.cibc.com,Commerce Court West 199 Bay Street,Toronto,,M5L1G9,Canada,North America,True
686,1924,kirkbi@kirkbi.com,45 7533 8833,www.kirkbi.com,Koldingvej 2,Billund,,7190,Denmark,Western Europe,True
483,1924,,45 3314 1124,,Ã˜stergade 24,Copenhagen,,1100,Denmark,Western Europe,False
700,1924,,41 41 769 2040,,Oberneuhofstrasse 3,Baar,,6340,Switzerland,Western Europe,False
1253,1925,info@pension.dk,45 3374 8000,www.pensiondanmark.com,Langelinie AllÃ© 43,Copenhagen,,2100,Denmark,Western Europe,True
556,1926,,49 251 52040,www.aevwl.de,Scharnhorststr. 44,MÃ¼nster,,48151,Germany,Western Europe,True
2003,1929,info@merimieselakekassa.fi,358 0 10 633 990,www.seafarerspensionfund.fi,Kanavaranta 9,Helsinki,,00160,Finland,Western Europe,True
1494,1930,,45 38 188 700,www.pplus.dk,Dirch Passers AllÃ© 76,Frederiksberg,,2000,Denmark,Western Europe,True
1331,1933,,1 202 458 4400,www.treasury.worldbank.org,1225 Connecticut Avenue North West,Washington DC,,20433,United States,North America,True
810,1934,engineering@tractebel.engie.com,32 2 773 9911,www.tractebel-engie.be,Boulevard Simon Bolivar 34,Brussels,,1000,Belgium,Western Europe,True
835,1935,firmen@bvv.de,49 30 896 01 591,www.bvv.de,Kurfurstendamm 111-113,Berlin,,10711,Germany,Western Europe,True
314,1936,,47 23 360 800,www.opf.no,Rosenkrantz 'gate 22,Oslo,,0129,Norway,Western Europe,True
1614,1939,,44 207 972 0300,,London Investment Office 6th Floor 60 Threadneedle Street,London,,EC2R 8HP,United Kingdom,Western Europe,False
461,1939,postbox@uss.co.uk,44 151 227 4711,www.uss.co.uk,2nd Floor Royal Liver Building Pier Head,Liverpool,,L3 1PY,United Kingdom,Western Europe,True
1389,1940,,41 32 466 4141,,Rue du Jura 51,Porrentruy?,,2900,Switzerland,Western Europe,True
198,1941,orlandopolicepension@cityoforlando.net,1 407 246 2341,www.cityoforlando.net/pension/police-pension-fund/,400 South Orange Avenue,Orlando,Florida,32801,United States,North America,True
1303,1943,enquiry@epf.gov.my,60 3 2694 6566,www.kwsp.gov.my,Ground Floor KWSP Building Jalan Raja Laut,Kuala Lumpur,,50350,Malaysia,Asia-Pacific,True
2162,1943,,,,"40 Portman Square,",London,,W1H 6LT,United Kingdom,Western Europe,False
2018,1946,kontakt@velliv.dk,45 70 339 999,www.velliv.dk,Lautrupvang 10,Ballerup,,2750,Denmark,Western Europe,True
1168,1947,pensions@bedford.gov.uk,44 1234 276912,www.bedspensionfund.org,Borough Hall Cauldwell Street,Bedford,,MK42 9AP,United Kingdom,Western Europe,True
2168,1952,,44 20 7628 8000,www.bmogam.com,"8th Floor, Exchange House, 12 Primrose St",London,,EC2A 2HS,United Kingdom,Western Europe,True
772,1952,,41 44 488 1951,,Bleicherweg 10,Zurich,,8002,Switzerland,Western Europe,False
1088,1952,,49 69 597 99080,,Oeder Weg 113,Frankfurt,,60318,Germany,Western Europe,False
479,1952,,31 20 582 3000,,Jachthavenweg 109E,Amsterdam,,1081 KM,Netherlands,Western Europe,False
1728,1952,,44 20 7628 8000,,"6th Flr, Quartermile 4, 7a Nightingale Way",Edinburgh,,EH3 9EG,United Kingdom,Western Europe,False
521,1952,,34 91 418 6955,,"Paseo de la Castellana 95, Planta 15",Madrid,,28046,Spain,Western Europe,False
1464,1952,,39 02 0068 1639,,"Via Santa Maria Valle, Zona Carrobbio, 3",Milan,,20123,Italy,Western Europe,False
37,1952,,49 89 45 22 09310,,Oberanger 36,Munich,,80331,Germany,Western Europe,False
505,1952,,46 85 664 6502,,"Regus, Ostermalmstorg, Krejaren 2, Ostermalmstorg 1",Stockholm,,114 42,Sweden,Western Europe,False
840,1952,,1 877 225 5266,,"First Canadian Place, 43rd Floor 100 King Street West",Toronto,,M5X 1A1,Canada,North America,False
622,1952,,1 312 461 7699,,"115 S. LaSalle, 11th Floor",Chicago,Illinois,60603,United States,North America,False
30,1952,,852 3716 0990,,Suite 3808 One Exchange Square Central,Hong Kong,,,Hong Kong,Asia-Pacific,False
731,1952,,612 9293 2804,,"Level 29, Chifley Tower 2 Chifley Square",Sydney,,2000,Australia,Asia-Pacific,False
898,1952,,971 2 409 3281,,"Level 36, Etihad Towers Tower 3, Corniche Road",Abu Dhabi,,,United Arab Emirates,Middle East/Africa,False
2066,1952,,,,"105 saint-Jacques Street West, 8th Floor",Montreal,,H2Y 1L6,Canada,North America,False
1675,1952,,33 677 672 256,,7 Place Vendome,Paris,,75001,France,Western Europe,False
129,1952,,41 225 813 302,,Rue de Rhone 14,Geneva,,CH-1204,Switzerland,Western Europe,False
1067,1952,,,,"111 E Kilbourn Avenue, Suite 200",Milwaukee,Wisconsin,53202,United States,North America,False
246,1952,,1 305 379 2100,,"1001 Brickell Bay Drive, Suite 2100",Miami,Florida,33131,United States,North America,False
642,1958,info@quincyretirement.com,1 617 376 1075,www.quincyretirement.com,1245 Hancock Street Suite 5065,Quincy,Massachusetts,02169,United States,North America,True
979,1959,info@fallriverretirement.com,1 508 646 9120,www.fallriverretirement.com,"21 Father DeValles Boulevard, Suite GR101",Fall River,Massachusetts,02723,United States,North America,True
442,1961,mpfadmin@wirral.gov.uk,44 151 242 1390,www.merseysidepensionfund.org.uk,"PO Box 120, 7th Floor Castle Chambers 43 Castle Street",Liverpool,,L2 9SH,United Kingdom,Western Europe,True
516,1962,,44 131 659 0602,www.bankofscotland.co.uk,The Mound,Edinburgh,,EH1 1YZ,United Kingdom,Western Europe,True
94,1966,info@isif.ie,353 1 2384000,www.isif.ie,Treasury Dock North Wall Quay,Dublin,,D01 A9T8,Ireland,Western Europe,True
1233,1968,,1 780 427 5364,www.finance.alberta.ca,Alberta Investment Management Corporation 304 Terrace Building 9515-107 Street,Edmonton,,T5K 2C3,Canada,North America,True
587,1970,InvestorRelation@rothschildandco.com,33 1 4074 4074,www.rothschildandco.com,23 bis avenue de Messine,Paris,,75008,France,Western Europe,True
704,1970,,44 20 7280 5000,,New Court St Swithin's Lane,London,,EC4N 8AL,United Kingdom,Western Europe,False
1574,1971,investor-relations@nordea.com,358 9 1651,www.nordea.com,Satamaradankatu 5,Helsinki,,00020,Finland,Western Europe,True
77,1972,,1 787 751 4550,www.retiro.upr.edu,1019 Ave. Ponce de LeÃ³n,San Juan,,00925,Puerto Rico,Latin America,True
1935,1974,,,www.ohiocapitalfund.com,"c/o Fort Washington Investment Advisors, Inc. 303 Broadway, Suite 1200",Cincinnati,Ohio,45202,United States,North America,True
358,1978,spfo@glasgow.gov.uk,44 845 213 0202,www.spfo.org.uk,2nd Floor Charlotte House 78 Queen Street,Glasgow,,G1 3DN,United Kingdom,Western Europe,True
214,1985,,358 10 252 010,www.op.fi,Teollisuuskatu 1,Helsinki,,101,Finland,Western Europe,True
2155,1986,,45 70 109 000,www.nykredit.dk/en-gb/AssetManagementUK,Kalvebod Brygge 1-3,Copenhagen,,1780,Denmark,Western Europe,True
1737,1988,,354 515 4700,www.gildi.is,Guðrúnartún 1,Reykjavík,,105,Iceland,Western Europe,True
1411,1988,,,,Hafnarstræti 9,Ísafjörður,,400,Iceland,Western Europe,False
781,1992,,358 9 45 31,www.lahitapiola.fi,Revontulenkuja 1,Espoo,,02100,Finland,Western Europe,True
2044,1995,mypension@bbc.co.uk,44 29 2032 2811,bbc.co.uk/mypension,Central Square,Cardiff,,CF10 1FT,United Kingdom,Western Europe,True
1407,2000,investor.relation@kodak.com,1 585 724 4000,www.kodak.com,343 State Street,Rochester,New York,14650,United States,North America,True
2068,2002,,44 1865 276 310,www.merton.ox.ac.uk,Merton Street,Oxford,,OX1 4JD,United Kingdom,Western Europe,True
1212,2005,ir@landsbankinn.is,354 410 4000,www.landsbankinn.is,Austurstraeti 11,Reykjavik,,155,Iceland,Western Europe,True
92,2011,info@wpglobalpartners.com,1 312 277 1300,www.wpglobalpartners.com,"155 N. Wacker Dr, Ste 4400",Chicago,Illinois,60606,United States,North America,True
919,2011,,1 626 465 3695,,"199 S. Los Robles Avenue, Ste 535",Pasadena,California,91101,United States,North America,False
268,2011,,1 212 558 2300,,"650 Madison Avenue, 19th Floor",New York,New York,10022,United States,North America,False
2052,2011,,1 212 558 2377,,4039 E. County Highway 30A,Santa Rosa Beach,Florida,32459,United States,North America,False
1327,2015,info@eapf.org.uk,44 114 282 5312,www.eapf.org.uk,Horizon House Deanery Road,Bristol,,BS1 5AH,United Kingdom,Western Europe,True
593,2017,,27 860 100 266,www.sanlaminvestments.com,55 Willie van Schoor Avenue,Bellville,,7530,South Africa,Middle East/Africa,True
551,2019,,45 3912 8000,www.lundbeckfonden.dk,Scherfigsvej 7,KÃ¸benhavn,,DK-2100,Denmark,Western Europe,True
344,2020,ir@aegon.com,31 70 344 3210,www.aegon.com,AEGON plein 50,The Hague,,2591 TV,Netherlands,Western Europe,True
969,2021,info@spiritsuper.com.au,61 3 6270 4800,www.spiritsuper.com.au,Level 8/188 Collins St,Hobart,,7000,Australia,Asia-Pacific,True
1412,2025,,46 8 725 9400,www.swedfund.se,Drottninggatan 92-94,Stockholm,,103 65,Sweden,Western Europe,True
658,2025,,,,"Eden Square, 3rd Floor, Block A Westland Rd, Westlands",Nairobi,,,Kenya,Middle East/Africa,False
536,2026,,358 9 348 434,www.finnfund.fi,Porkkalankatu 22 A,Helsinki,,00180,Finland,Western Europe,True
59,2027,,358 10 618 002,www.ndf.int,Fabianinkatu 34,Helsinki,,00100,Finland,Western Europe,True
1855,2029,,34 913 748 515,www.bbva.es,"Plaza San Nicolas, 4",Bilbao,,48005,Spain,Western Europe,True
1115,2030,enquiries@bankofengland.co.uk,44 20 3461 4444,www.bankofengland.co.uk,"Pension Trustee Support Unit, Bank of England, Threadneedle Street",London,,EC2R 8AH,United Kingdom,Western Europe,True
442,2031,ERB-MemberHelp@state.nm.us,1 505 827 8030,www.nmerb.org,701 Camino de los Marquez     Post Office Box 26129,Santa Fe,New Mexico,87502,United States,North America,True
1101,2031,,1 505 888 1560,,6201 Uptown Boulevard Northeast Suite 204,Albuquerque,New Mexico,87110,United States,North America,False
1438,2034,pensionshelpline@royalmail.com,44 114 241 4545,www.royalmailpensionplan.co.uk,Pond Street,Sheffield,,S98 6AB,United Kingdom,Western Europe,True
321,2037,investments@apk.at,43 502 7510,www.apk-pensionskasse.at,Thomas-Klestil-Platz 1,Vienna,,A-1030,Austria,Western Europe,True
1795,2041,kvic@k-vic.co.kr,82 2 2156 2000,www.k-vic.co.kr,"Seocho-gu, 45 Gil 16 VR Building Korea Venture Investment (KVIC)",Seoul,,06595,South Korea,Asia-Pacific,True
889,2042,,32 2 646 2580,www.merifin.com,Place Flagey 18,Brussels,,1050,Belgium,Western Europe,True
1921,2043,info@peqm.com,1 203 742 2400,www.peqm.com,"5 Greenwich Office Park, 3rd Floor",Greenwich,Connecticut,06831,United States,North America,True
162,2044,info@sofinagroup.com,32 2 551 0611,www.sofinagroup.com,"Rue de l’Industrie, 31",Brussels,,1040,Belgium,Western Europe,True
242,2044,sofina-partners@sofinagroup.com,352 45 61 92,,"12, Rue Léon Laval",Leudelange,,3372,Luxembourg,Western Europe,False
2046,2044,singapore@sofinagroup.com,65 6327 1700,,108 Amoy Street #03-01,Singapore,,069928,Singapore,Asia-Pacific,False
1130,2045,investor.relations@erstegroup.com,43 5 0100 17731,www.erstegroup.com,Am Belvedere 1,Vienna,,1100,Austria,Western Europe,True
159,2046,investmentpipeline@prf.org,1 765 494 4600,www.purdue.edu,610 Purdue Mall,West Lafayette,Indiana,47907,United States,North America,True
547,2048,,1 904 394 9800,www.alfrediduponttrust.org,510 Alfred duPont Place,Jacksonville,Florida,32202-4902,United States,North America,True
