,lp_id,lp_name,type_id,asset_amount,currency,hq_city,hq_country
4223,16056,Hobart and William Smith Colleges,5,297710000.0,USD,Geneva, United States
4224,16057,The Halifax Regional Municipality Pension Plan,12,2030000000.0,USD,Halifax, Canada
4225,16058,Peddie School,5,348620000.0,USD,Hightstown, United States
4226,16058,Peddie School,5,348620000.0,USD,Hightstown, United States
4227,16059,"The Huntington Library, Art Collections, and Botanical Gardens",5,518760000.0,USD,San Marino, United States
4228,16059,"The Huntington Library, Art Collections, and Botanical Gardens",5,518760000.0,USD,San Marino, United States
4229,16063,L3Harris Technologies Inc.,26,9600000000.0,USD,Melbourne, United States
4230,16064,Pathstone Federal Street,4,19600000000.0,USD,Englewood, United States
4231,16065,Atlas Peak Capital,9,38040000.0,USD,San Francisco, United States
4232,16076,Pace University,5,193830000.0,USD,New York, United States
4233,16076,Pace University,5,193830000.0,USD,New York, United States
4234,16079,Zurich Insurance Group,8,211300000000.0,USD,Zurich, Switzerland
4235,16080,Nova Scotia Public Service Superannuation Plan,12,7060000000.0,CAD,Halifax, Canada
4236,16082,Navistar International Corporation,26,1860000000.0,USD,Lisle, United States
4237,16084,Michigan Tech Fund,5,177640000.0,USD,Houghton, United States
4238,16084,Michigan Tech Fund,5,177640000.0,USD,Houghton, United States
4239,16090,Knight Therapeutics,3,1040000000.0,CAD,Montreal, Canada
4240,16093,Poste Vita,8,279040000000.0,EUR,Rome, Italy
4241,16102,University Hospitals,26,1060000000.0,USD,Cleveland, United States
4242,16105,Jewish Federation of St. Louis,5,166100000.0,USD,St. Louis, United States
4243,16105,Jewish Federation of St. Louis,5,166100000.0,USD,St. Louis, United States
4244,16110,Council on Foreign Relations,5,589310000.0,USD,New York, United States
4245,16110,Council on Foreign Relations,5,589310000.0,USD,New York, United States
4246,16112,Danish Pension Fund for Engineers,26,41000000000.0,DKK,Frederiksberg, Denmark
4247,16120,PGWA Pension & Health Plans,26,3590000000.0,USD,Burbank, United States
4248,16121,Abudawood Group,3,1000000000.0,USD,Jeddah, Saudi Arabia
4249,16125,Korean Re,8,12519950000000.0,KRW,Seoul, South Korea
4250,16126,Michigan Laborers Pension Fund,12,989880000.0,USD,Lansing, United States
4251,16127,ENPAM,26,25040000000.0,USD,Rome, Italy
4252,16129,Massachusetts Institute of Technology Pension Fund,26,6430000000.0,USD,Cambridge, United States
4253,16135,Nanyang Technological University Endowment Fund,5,2800000000.0,SGD,Singapore, Singapore
4254,16135,Nanyang Technological University Endowment Fund,5,2800000000.0,SGD,Singapore, Singapore
4255,16137,Stichting Pensioenfonds Wonen,26,4860000.0,EUR,Groningen, Netherlands
4256,16140,Beth Israel Lahey Health,26,1330000000.0,USD,Cambridge, United States
4257,16146,Loyola University of Chicago Pension Fund,26,54790000.0,USD,Chicago, United States
4258,16148,Chapman University,5,572060000.0,USD,Orange, United States
4259,16148,Chapman University,5,572060000.0,USD,Orange, United States
4260,16149,Harvey Mudd College,5,376870000.0,USD,Claremont, United States
4261,16149,Harvey Mudd College,5,376870000.0,USD,Claremont, United States
4262,16153,British Business Bank,25,2040000000.0,GBP,Sheffield, United Kingdom
4263,16153,British Business Bank,25,2040000000.0,GBP,Sheffield, United Kingdom
4264,16154,Marathon Oil Corporation,26,194000000.0,USD,Houston, United States
4265,16155,The Co-operative Group Retirement Plan,12,11000000000.0,GBP,Manchester, United Kingdom
4266,16157,The Jewish Federation of Palm Beach County,5,132240000.0,USD,West Palm Beach, United States
4267,16157,The Jewish Federation of Palm Beach County,5,132240000.0,USD,West Palm Beach, United States
4268,16159,Sunkist Growers Inc.,26,191070000.0,USD,Valencia, United States
4269,16161,New York State Teamsters Conference Pension and Retirement Fund,12,1420000000.0,USD,Syracuse, United States
4270,16162,Lehigh Valley Health Network,26,1390000000.0,USD,Allentown, United States
4271,16168,Posco,3,82111850000000.0,KRW,Gyeongsangbuk-do, South Korea
4272,16169,The Helm Foundation,5,6150000.0,USD,Houston, United States
4273,16169,The Helm Foundation,5,6150000.0,USD,Houston, United States
4274,16170,Hackensack University Medical Center,26,610440000.0,USD,Hackensack, United States
4275,16172,Fondazione Cassa di Risparmio in Bologna,5,1180000000.0,EUR,Bologna, Italy
4276,16172,Fondazione Cassa di Risparmio in Bologna,5,1180000000.0,EUR,Bologna, Italy
4277,16176,University of Montréal Pension Plan,26,4750000000.0,CAD,Montreal, Canada
4278,16181,Nationwide Mutual Life Insurance Company,26,5620000000.0,EUR,Columbus, United States
4279,16186,Ochsner Clinic Foundation,26,465750000.0,USD,New Orleans, United States
4280,16191,Amedisys,3,1860000000.0,USD,Baton Rouge, United States
4281,16192,"Cardinal Health, Inc.",3,44720000000.0,USD,Dublin, United States
4282,16193,Health Care Service Corporation,8,26730000000.0,USD,Chicago, United States
4283,16195,Aramco,26,160960000000.0,SAR,Dhahran, Saudi Arabia
4284,16212,Shenzhen Hepalink Pharmaceutical,3,19270000000.0,CNY,Shenzhen, China
4285,16214,La Cassa dei Dottori Commercialisti,12,9100000000.0,EUR,Rome, Italy
4286,16234,Marcena Capital,9,100000000.0,GBP,London, United Kingdom
4287,16236,Dentsu Group Inc.,3,3380450000000.0,JPY,Tokyo, Japan
4288,16238,Seton Hall University,5,338730000.0,USD,South Orange, United States
4289,16238,Seton Hall University,5,338730000.0,USD,South Orange, United States
4290,16244,AML Holdings Ltd,3,,,Shatin, Hong Kong
4291,16245,Mazrui International,18,,,Abu Dhabi, United Arab Emirates
4292,16246,Triad Foundation,5,298620000.0,USD,Ithaca, United States
4293,16246,Triad Foundation,5,298620000.0,USD,Ithaca, United States
4294,16249,The Labourers District Council of Western Pennsylvania,12,816040000.0,USD,Pittsburgh, United States
4295,16252,LyondellBasell Industries,26,2740000000.0,USD,Houston, United States
4296,16263,Silverleaf Foundation,5,5310000.0,USD,New Canaan, United States
4297,16263,Silverleaf Foundation,5,5310000.0,USD,New Canaan, United States
4298,16265,The Geier Foundation,5,6700000.0,USD,New York, United States
4299,16265,The Geier Foundation,5,6700000.0,USD,New York, United States
4300,16266,Stetson University,5,431590000.0,USD,DeLand, United States
4301,16266,Stetson University,5,431590000.0,USD,DeLand, United States
4302,16267,Gallaudet University,5,243040000.0,USD,Washington," D.C., United States"
4303,16267,Gallaudet University,5,243040000.0,USD,Washington," D.C., United States"
4304,16273,University of Waterloo,5,920750000.0,CAD,Waterloo, Canada
4305,16273,University of Waterloo,5,920750000.0,CAD,Waterloo, Canada
4306,16275,Mantra Investment Partners,18,500000000.0,USD,Paris, France
4307,16276,Voya Financial,25,45580000000.0,USD,New York, United States
4308,16276,Voya Financial,25,45580000000.0,USD,New York, United States
4309,16279,FM Global,8,20420000000.0,USD,Johnston, United States
4310,16284,Whitworth University,5,203940000.0,USD,Spokane, United States
4311,16284,Whitworth University,5,203940000.0,USD,Spokane, United States
4312,16285,"Shanghai Shanda Investment Management Co., Ltd.",1,20000000000.0,CNY,Shanghai, China
4313,16287,Commonwealth Annuity and Life Insurance Company,8,42760000000.0,USD,Brighton, United States
4314,16288,Action Group Holdings,9,,,Safat, Kuwait
4315,16289,Sudarskis & Partners,1,,,London, United Kingdom
4316,16294,Minnesota Life Insurance Company,8,61550000000.0,USD,St. Paul, United States
4317,16302,ICG Enterprise Trust,9,1120000000.0,GBP,London, United Kingdom
4318,16305,Texas Women's Foundation,5,32900000.0,USD,Dallas, United States
4319,16305,Texas Women's Foundation,5,32900000.0,USD,Dallas, United States
4320,16306,Texas Mutual Insurance Company,8,6170000000.0,USD,Austin, United States
4321,16308,Murrysville Combined Pension Plan,12,25000000.0,USD,Murrysville, United States
4322,16309,Timmis Family Foundation,5,1740000.0,USD,Naples, United States
4323,16309,Timmis Family Foundation,5,1740000.0,USD,Naples, United States
4324,16310,Texas Woman's University,5,434780000.0,USD,Denton, United States
4325,16310,Texas Woman's University,5,434780000.0,USD,Denton, United States
4326,16311,World Learning,5,47620000.0,USD,Washington," DC, United States"
4327,16311,World Learning,5,47620000.0,USD,Washington," DC, United States"
4328,16312,Smithsonian Institution,5,2830000000.0,USD,Washington DC, United States
4329,16312,Smithsonian Institution,5,2830000000.0,USD,Washington DC, United States
4330,16317,Big Society Capital,25,790000000.0,GBP,London, United Kingdom
4331,16317,Big Society Capital,25,790000000.0,GBP,London, United Kingdom
4332,16318,Leland Fikes Foundation,5,101700000.0,USD,Dallas, United States
4333,16318,Leland Fikes Foundation,5,101700000.0,USD,Dallas, United States
4334,16319,Sanabil Investments,9,,,Riyadh, Saudi Arabia
4335,16325,Nova Southeastern University,5,594830000.0,USD,Davie, United States
4336,16325,Nova Southeastern University,5,594830000.0,USD,Davie, United States
4337,16326,Wofford College,5,428400000.0,USD,Spartanburg, United States
4338,16326,Wofford College,5,428400000.0,USD,Spartanburg, United States
4339,16327,United States Olympic & Paralympic Committee,5,335840000.0,USD,Colorado Springs, United States
4340,16327,United States Olympic & Paralympic Committee,5,335840000.0,USD,Colorado Springs, United States
4341,16342,Terry Foundation,5,455890000.0,USD,Houston, United States
4342,16342,Terry Foundation,5,455890000.0,USD,Houston, United States
4343,16344,Morehouse College,5,157410000.0,USD,Atlanta, United States
4344,16344,Morehouse College,5,157410000.0,USD,Atlanta, United States
4345,16345,Holy Redeemer Health System,5,143500000.0,USD,Meadowbrook, United States
4346,16345,Holy Redeemer Health System,5,143500000.0,USD,Meadowbrook, United States
4347,16347,Northwell Health,26,2570000000.0,USD,New Hyde Park, United States
4348,16348,St. Francis College,5,59400000.0,USD,New York, United States
4349,16348,St. Francis College,5,59400000.0,USD,New York, United States
4350,16349,WellSpan Health,5,2090000000.0,USD,York, United States
4351,16349,WellSpan Health,5,2090000000.0,USD,York, United States
4352,16350,Inova Health System,5,7010000000.0,USD,Falls Church, United States
4353,16350,Inova Health System,5,7010000000.0,USD,Falls Church, United States
4354,16356,McNally Capital,3,500000000.0,USD,Chicago, United States
4355,16357,Genesis Healthcare System,5,77750000.0,USD,Zanesville, United States
4356,16357,Genesis Healthcare System,5,77750000.0,USD,Zanesville, United States
4357,16358,CommonSpirit Health,5,22350000000.0,USD,Chicago, United States
4358,16358,CommonSpirit Health,5,22350000000.0,USD,Chicago, United States
4359,16360,Roper St. Francis Foundation,5,45960000.0,USD,Charleston, United States
4360,16360,Roper St. Francis Foundation,5,45960000.0,USD,Charleston, United States
4361,16361,Presbyterian Healthcare Services,5,3270000000.0,USD,Albuquerque, United States
4362,16361,Presbyterian Healthcare Services,5,3270000000.0,USD,Albuquerque, United States
4363,16362,"Frederick Health, Inc.",5,332000000.0,USD,Frederick, United States
4364,16362,"Frederick Health, Inc.",5,332000000.0,USD,Frederick, United States
4365,16363,"Dana-Farber Cancer Institute, Inc.",5,1850000000.0,USD,Boston, United States
4366,16363,"Dana-Farber Cancer Institute, Inc.",5,1850000000.0,USD,Boston, United States
4367,16369,WnW Capital,9,,,New York, United States
4368,16370,"Consolidated Electrical Distributors, Inc.",26,981990000.0,USD,Harahan, United States
4369,16371,The Ronald and Maxine Linde Foundation,5,23790000.0,USD,Paradise Valley, United States
4370,16371,The Ronald and Maxine Linde Foundation,5,23790000.0,USD,Paradise Valley, United States
4371,16375,Chatham University,5,106060000.0,USD,Pittsburgh, United States
4372,16375,Chatham University,5,106060000.0,USD,Pittsburgh, United States
4373,16377,Alafi Family Foundation,5,2120000.0,USD,Berkeley, United States
4374,16377,Alafi Family Foundation,5,2120000.0,USD,Berkeley, United States
4375,16378,"Wethersfield Foundation, Inc.",5,21690000.0,USD,Amenia, United States
4376,16378,"Wethersfield Foundation, Inc.",5,21690000.0,USD,Amenia, United States
4377,16379,Baldwin Wallace University,5,217260000.0,USD,Berea, United States
4378,16379,Baldwin Wallace University,5,217260000.0,USD,Berea, United States
4379,16380,Minot's Light,4,,,Needham, United States
4380,16381,Cheshire Retirement Board,12,76090000.0,USD,Cheshire, United States
4381,16382,Richardson Wealth,9,31000000000.0,USD,Toronto, Canada
4382,16384,Kistefos,9,36630000000.0,NOK,Oslo, Norway
4383,16385,ITV,26,4030000000.0,GBP,Preston, United Kingdom
4384,16390,The George and Fay Young Foundation,5,87430000.0,USD,Dallas, United States
4385,16390,The George and Fay Young Foundation,5,87430000.0,USD,Dallas, United States
4386,16392,Gary Community Investment Company,5,11000000.0,USD,Denver, United States
4387,16392,Gary Community Investment Company,5,11000000.0,USD,Denver, United States
4388,16396,Chattanooga Fire and Police Pension Fund,12,295660000.0,USD,Chattanooga, United States
4389,16398,Matador Partners Group AG,9,57580000.0,CHF,Alpnach, Switzerland
4390,16399,WellCare Health Plan,8,13860000000.0,USD,Tampa, United States
4391,16401,University of West Florida Foundation,5,126600000.0,USD,Pensacola, United States
4392,16401,University of West Florida Foundation,5,126600000.0,USD,Pensacola, United States
4393,16411,EM Capital Management,1,2000000.0,USD,San Francisco, United States
4394,16413,Mindset Social Innovation Foundation,5,,,Vancouver, Canada
4395,16413,Mindset Social Innovation Foundation,5,,,Vancouver, Canada
4396,16414,Anna M. Kuhl Scholarship Fund,5,1240000.0,USD,Las Vegas, United States
4397,16414,Anna M. Kuhl Scholarship Fund,5,1240000.0,USD,Las Vegas, United States
4398,16417,Veolia Private Pension Plan,26,1360000000.0,EUR,Aubervilliers, France
4399,16419,National Life Insurance Company of Montpelier,8,1430000000.0,USD,Montpelier, United States
4400,16420,Virgin Unite,5,458000.0,GBP,London, United Kingdom
4401,16420,Virgin Unite,5,458000.0,GBP,London, United Kingdom
4402,16421,St. Paul Fire and Marine Insurance Company,8,21410000000.0,USD,Saint Paul, United States
4403,16427,Florida State University Foundation,5,857450000.0,USD,Tallahassee, United States
4404,16427,Florida State University Foundation,5,857450000.0,USD,Tallahassee, United States
4405,16429,Alvin and Louise Myerberg Family Foundation,5,9550000.0,USD,Baltimore, United States
4406,16429,Alvin and Louise Myerberg Family Foundation,5,9550000.0,USD,Baltimore, United States
4407,16432,Elise P. Hunt Trust,5,24790000.0,USD,Las Vegas, United States
4408,16432,Elise P. Hunt Trust,5,24790000.0,USD,Las Vegas, United States
4409,16436,Hanzevast Capital,9,1070000.0,EUR,Groningen, Netherlands
4410,16438,The John and Sophie Ottens Foundation,5,12170000.0,USD,Ridgway, United States
4411,16438,The John and Sophie Ottens Foundation,5,12170000.0,USD,Ridgway, United States
4412,16439,Münchener Verein,8,4970000000.0,EUR,Munich, Germany
4413,16441,CNA Financial Corporation,8,50370000000.0,USD,Chicago, United States
4414,16447,Caisse de Pensions Du Personnel Communal,12,2620000000.0,CHF,Lausanne, Switzerland
4415,16450,Caisse Cantonale d'Assurance Populaire,12,1070000000.0,CHF,Neuchâtel, Switzerland
4416,16451,Montefiore Medical Center,26,1560000000.0,USD,Bronx, United States
4417,16452,Incubate Fund,9,78100000000.0,JPY,Tokyo, Japan
4418,16460,Max M. and Marjorie S. Fisher Foundation,5,285460000.0,USD,Southfield, United States
4419,16460,Max M. and Marjorie S. Fisher Foundation,5,285460000.0,USD,Southfield, United States
4420,16481,National Bank Financial Markets,25,7600000000.0,USD,Montreal, Canada
4421,16481,National Bank Financial Markets,25,7600000000.0,USD,Montreal, Canada
4422,16485,University of Notre Dame Pension Fund,26,269680000.0,USD,Notre Dame, United States
4423,16487,Lutheran Medical Center,26,198430000.0,USD,Wheat Ridge, United States
4424,16488,Parker Jewish Institute for Healthcare and Rehabilitation,26,30690000.0,USD,New Hyde Park, United States
4425,16489,League of Voluntary Hospitals and Homes of New York,26,2480000.0,USD,New York, United States
4426,16491,Central Indiana Community Foundation,5,703050000.0,USD,Indianapolis, United States
4427,16491,Central Indiana Community Foundation,5,703050000.0,USD,Indianapolis, United States
4428,16493,The Passport Foundation,5,50280000.0,USD,Wilmington, United States
4429,16493,The Passport Foundation,5,50280000.0,USD,Wilmington, United States
4430,16496,Marmara Capital,4,,,Madrid, Spain
4431,16499,The Camille and Henry Dreyfus Foundation,5,103360000.0,USD,New York, United States
4432,16499,The Camille and Henry Dreyfus Foundation,5,103360000.0,USD,New York, United States
4433,16507,Sompo Japan Insurance Inc.,8,7218870000000.0,JPY,Tokyo, Japan
4434,16508,Cycad Group,9,,,Santa Barbara, United States
4435,16513,Baystate Health,26,876260000.0,USD,Springfield, United States
4436,16516,The Richard Salomon Family Foundation,5,16070000.0,USD,New York, United States
4437,16516,The Richard Salomon Family Foundation,5,16070000.0,USD,New York, United States
4438,16517,Novartis Venture Fund,9,750000000.0,USD,Basel, Switzerland
4439,16518,UCB,3,13320000000.0,EUR,Brussels, Belgium
4440,16520,Takeda Pharmaceutical,3,5767220000000.0,JPY,Tokyo, Japan
4441,16525,Cancer Research UK,5,247300000.0,GBP,London, United Kingdom
4442,16525,Cancer Research UK,5,247300000.0,GBP,London, United Kingdom
4443,16535,Alliance Healthcare Foundation,5,73650000.0,USD,San Diego, United States
4444,16535,Alliance Healthcare Foundation,5,73650000.0,USD,San Diego, United States
4445,16536,Yale University Staff Retirement Plan,12,26450000000.0,USD,New Haven, United States
4446,16541,Aria Foundation,5,29560000.0,USD,Los Angeles, United States
4447,16541,Aria Foundation,5,29560000.0,USD,Los Angeles, United States
4448,16545,An Post,26,3780000000.0,EUR,Dublin, Ireland
4449,16560,The Robert McCormack Family Charitable Foundation,5,10370000.0,USD,Chicago, United States
4450,16560,The Robert McCormack Family Charitable Foundation,5,10370000.0,USD,Chicago, United States
4451,16562,New Mexico Retiree Health Care Authority,12,1070000000.0,USD,Albuquerque, United States
4452,16568,University of Memphis Foundation,5,128000000.0,USD,Memphis, United States
4453,16568,University of Memphis Foundation,5,128000000.0,USD,Memphis, United States
4454,16574,David Flett Dupont The Charitable Fund,5,15070000.0,USD,Wilmington, United States
4455,16574,David Flett Dupont The Charitable Fund,5,15070000.0,USD,Wilmington, United States
4456,16575,Goldey Beacom College,5,167320000.0,USD,Wilmington, United States
4457,16575,Goldey Beacom College,5,167320000.0,USD,Wilmington, United States
4458,16576,American Repertory Theater,5,18340000.0,USD,Cambridge, United States
4459,16576,American Repertory Theater,5,18340000.0,USD,Cambridge, United States
4460,16578,Michelin Group,3,34700000000.0,EUR,Clermont-Ferrand, France
4461,16579,Doosan Heavy Industries and Construction,3,24658780000000.0,KRW,Changwon, South Korea
4462,16586,Robert and Molly Tarr Charitable Foundation,5,3970000.0,USD,Charlotte, United States
4463,16586,Robert and Molly Tarr Charitable Foundation,5,3970000.0,USD,Charlotte, United States
4464,16591,Rose and Walter Montgomery Foundation,5,7020000.0,USD,Spartanburg, United States
4465,16591,Rose and Walter Montgomery Foundation,5,7020000.0,USD,Spartanburg, United States
4466,16593,Stedman West Foundation,5,28570000.0,USD,Houston, United States
4467,16593,Stedman West Foundation,5,28570000.0,USD,Houston, United States
4468,16594,Arkwright Foundation,5,17410000.0,USD,Spartanburg, United States
4469,16594,Arkwright Foundation,5,17410000.0,USD,Spartanburg, United States
4470,16596,Barings BDC,3,1650000000.0,USD,Charlotte, United States
4471,16598,The Allstate Foundation,5,133045000.0,USD,Northbrook, United States
4472,16598,The Allstate Foundation,5,133045000.0,USD,Northbrook, United States
4473,16599,Sino Splendid Holdings Limited,3,237470000.0,HKD,Hong Kong, Hong Kong
4474,16600,The Reiman Foundation,5,69660000.0,USD,Pewaukee, United States
4475,16600,The Reiman Foundation,5,69660000.0,USD,Pewaukee, United States
4476,16604,The Kurz Family Foundation,5,72420000.0,USD,New York, United States
4477,16604,The Kurz Family Foundation,5,72420000.0,USD,New York, United States
4478,16606,Buuck Family Foundation,5,18640000.0,USD,Scottsdale, United States
4479,16606,Buuck Family Foundation,5,18640000.0,USD,Scottsdale, United States
4480,16608,The Bruening Foundation,5,62330000.0,USD,Cleveland, United States
4481,16608,The Bruening Foundation,5,62330000.0,USD,Cleveland, United States
4482,16609,The Los Angeles County Museum of Art,5,598480000.0,USD,Los Angeles, United States
4483,16609,The Los Angeles County Museum of Art,5,598480000.0,USD,Los Angeles, United States
4484,16610,Pleroma Inc.,5,12410000.0,USD,Glen Rose, United States
4485,16610,Pleroma Inc.,5,12410000.0,USD,Glen Rose, United States
4486,16611,Barclays Wealth and Investment Management,18,,,London, United Kingdom
4487,16615,Inasmuch Foundation,5,403900000.0,USD,Oklahoma City, United States
4488,16615,Inasmuch Foundation,5,403900000.0,USD,Oklahoma City, United States
4489,16621,"Beck, Mack & Oliver LLC",1,3200000000.0,USD,New York, United States
4490,16622,Sunrise Children’s Services,5,23320000.0,USD,Mount Washington, United States
4491,16622,Sunrise Children’s Services,5,23320000.0,USD,Mount Washington, United States
4492,16630,Bayer Crop Science,3,,,Monheim am Rhein, Germany
4493,16638,City of Newport,12,181060000.0,USD,Newport, United States
4494,16645,Arkansas Local Police and Fire Retirement System,12,2510000000.0,USD,Little Rock, United States
4495,16646,The Community Foundation of Frederick County,5,162920000.0,USD,Frederick, United States
4496,16646,The Community Foundation of Frederick County,5,162920000.0,USD,Frederick, United States
4497,16647,Longview Firefighters' Relief and Retirement Fund,12,52300000.0,USD,Longview, United States
4498,16648,Austin Fire Fighters Relief and Retirement Fund,12,1160000000.0,USD,Austin, United States
4499,16650,Gwinnett Retirement System,12,2160000000.0,USD,Suwanee, United States
4500,16660,University of Maryland Medical System Corporation,5,927370000.0,USD,Baltimore, United States
4501,16660,University of Maryland Medical System Corporation,5,927370000.0,USD,Baltimore, United States
4502,16661,Jewish Federation of Greater Washington,5,217380000.0,USD,North Bethesda, United States
4503,16661,Jewish Federation of Greater Washington,5,217380000.0,USD,North Bethesda, United States
4504,16664,Spartanburg Regional Foundation,5,51510000.0,USD,Spartanburg, United States
4505,16664,Spartanburg Regional Foundation,5,51510000.0,USD,Spartanburg, United States
4506,16666,Trinity Church Wall Street,5,9460000000.0,USD,New York, United States
4507,16666,Trinity Church Wall Street,5,9460000000.0,USD,New York, United States
4508,16686,Turks and Caicos Islands National Insurance Board,8,271390000.0,USD,Grand Turk, Turks and Caicos Islands
4509,16726,Slow Ventures,9,450000000.0,USD,San Francisco, United States
4510,16733,Texas Children’s Hospital,5,2100000000.0,USD,Houston, United States
4511,16733,Texas Children’s Hospital,5,2100000000.0,USD,Houston, United States
4512,16743,Sobrato Capital,4,,,Cupertino, United States
4513,16750,SEMA,12,10000000000000.0,KRW,Seoul, South Korea
4514,16757,Vistara Growth,9,285000000.0,USD,Vancouver, Canada
4515,16766,Municipal Employees Retirement System of Louisiana,12,1130000000.0,USD,Baton Rouge, United States
4516,16783,The City University of New York,5,526280000.0,USD,New York, United States
4517,16783,The City University of New York,5,526280000.0,USD,New York, United States
4518,16790,Ohio Wesleyan University,5,315630000.0,USD,Delaware, United States
4519,16790,Ohio Wesleyan University,5,315630000.0,USD,Delaware, United States
4520,16795,Kemper Corporation,8,10390000000.0,USD,Chicago, United States
4521,16801,NN Investment Partners,1,301000000000.0,EUR,The Hague, Netherlands
4522,16807,Quadrille Capital,9,1200000000.0,EUR,Paris, France
4523,16809,WorkSafeBC,23,21020000000.0,CAD,Vancouver, Canada
4524,16825,50 South Capital,18,6600000000.0,USD,Chicago, United States
4525,16831,Pensioenfonds Architectenbureaus,12,6090000000.0,EUR,Amsterdam, Netherlands
4526,16876,Seattle Children's Hospital,5,2160000000.0,USD,Seattle, United States
4527,16876,Seattle Children's Hospital,5,2160000000.0,USD,Seattle, United States
4528,16878,Judges' Retirement System of Illinois,12,19810000000.0,USD,Springfield, United States
4529,16879,Far East Ventures,9,,,Singapore, Singapore
4530,16887,CreditEase,17,150000000000.0,CNY,Beijing, China
4531,16894,"The Jack, Joseph and Morton Mandel Foundation",5,1410000000.0,USD,Cleveland, United States
4532,16894,"The Jack, Joseph and Morton Mandel Foundation",5,1410000000.0,USD,Cleveland, United States
4533,16895,Cleveland Clinic Foundation,5,14490000000.0,USD,Cleveland, United States
4534,16895,Cleveland Clinic Foundation,5,14490000000.0,USD,Cleveland, United States
4535,16898,Lancaster General Health,5,1106000000.0,USD,Lancaster, United States
4536,16898,Lancaster General Health,5,1106000000.0,USD,Lancaster, United States
4537,16899,EXOR N.V.,26,21880000000.0,EUR,Amsterdam, Netherlands
4538,16907,Cordillera Investment Partners,9,776450000.0,USD,San Francisco, United States
4539,16911,Taiwan's National Development Council,23,400000000000.0,TWD,Taipei, Taiwan
4540,16937,Valeo,3,18850000000.0,EUR,Paris, France
4541,16954,J.W. McConnell Family Foundation,5,459400000.0,USD,Montreal, Canada
4542,16954,J.W. McConnell Family Foundation,5,459400000.0,USD,Montreal, Canada
4543,16973,Infosys Limited,3,2180000000.0,USD,Bengaluru, India
4544,16981,Stone-Goff Partners,9,136250000.0,USD,New York, United States
4545,17012,Joyoung Limited,3,7580000000.0,CNY,Jinan, China
4546,17016,Golden Bell Partners,17,567270000.0,USD,Charlottesville, United States
4547,17021,Sutter Health,5,5954000000.0,USD,Sacramento, United States
4548,17021,Sutter Health,5,5954000000.0,USD,Sacramento, United States
4549,17028,Oklahoma City Employee Retirement System,12,762940000.0,USD,Oklahoma City, United States
4550,17031,Carl Marks & Co. Inc.,9,496350000.0,USD,New York, United States
4551,17037,A.C.T. Holdings,9,,,Singapore, Singapore
4552,17043,Deutsche Börse Group,25,172390000000.0,EUR,Eschborn, Germany
4553,17043,Deutsche Börse Group,25,172390000000.0,EUR,Eschborn, Germany
4554,17046,Calgary Foundation,5,1110000000.0,CAD,Calgary, Canada
4555,17046,Calgary Foundation,5,1110000000.0,CAD,Calgary, Canada
4556,17048,Circle Eleven,9,290000000.0,EUR,Hamburg, Germany
4557,17049,Colorado Health Foundation,5,2770000000.0,USD,Denver, United States
4558,17049,Colorado Health Foundation,5,2770000000.0,USD,Denver, United States
4559,17051,Amzak Capital Management,1,100000000.0,USD,Boca Raton, United States
4560,17057,Baltisse,4,1000000000.0,USD,Gent, Belgium
4561,17075,Privos Capital,4,,,New York, United States
4562,17085,Fondo Pensione Nazionale BCC/CRA,12,3200000000.0,EUR,Rome, Italy
4563,17089,Fronsack Invest S.A.,9,,,Luxembourg, Luxembourg
4564,17091,The German Marshall Fund of the United States,5,172600000.0,USD,Washington D.C., United States
4565,17091,The German Marshall Fund of the United States,5,172600000.0,USD,Washington D.C., United States
4566,17093,Gateley Custodian and Nominee Services Limited,3,,,Birmingham, United Kingdom
4567,17094,Grand Street Settlement,5,8280000.0,USD,New York, United States
4568,17094,Grand Street Settlement,5,8280000.0,USD,New York, United States
4569,17095,GE UK Common Investment Fund,26,,,Altrincham, United Kingdom
4570,17096,Dietrich W. Botstiber Foundation,5,37360000.0,USD,Media, United States
4571,17096,Dietrich W. Botstiber Foundation,5,37360000.0,USD,Media, United States
4572,17098,Japan Post Bank,19,227027500000000.0,JPY,Tokyo, Japan
4573,17098,Japan Post Bank,19,227027500000000.0,JPY,Tokyo, Japan
4574,17103,Goebel Home Accessories AG,4,,,Baar, Switzerland
4575,17116,WHUT,5,130740.0,USD,Washington," D.C., United States"
4576,17116,WHUT,5,130740.0,USD,Washington," D.C., United States"
4577,17117,Jewish Community Foundation of the Jewish Federation Council of Greater Los Angeles,5,1330000000.0,USD,Los Angeles, United States
4578,17117,Jewish Community Foundation of the Jewish Federation Council of Greater Los Angeles,5,1330000000.0,USD,Los Angeles, United States
4579,17118,Cleveland Institute of Music,5,56050000.0,USD,Cleveland, United States
4580,17118,Cleveland Institute of Music,5,56050000.0,USD,Cleveland, United States
4581,17125,Hinxton Consultants Limited,25,3290000.0,GBP,Saffron Walden, United Kingdom
4582,17125,Hinxton Consultants Limited,25,3290000.0,GBP,Saffron Walden, United Kingdom
4583,17126,Weybourne Group Limited,9,756000000.0,GBP,London, United Kingdom
4584,17128,Hospice of the Valley Endowment Fund,5,156000000.0,USD,Phoenix, United States
4585,17128,Hospice of the Valley Endowment Fund,5,156000000.0,USD,Phoenix, United States
4586,17129,Multrees Investor Services,9,6070000.0,GBP,Edinburgh, United Kingdom
4587,17131,iA Financial Group,8,45710000000.0,CAD,Quebec City, Canada
