,ID,Name,Type,TypeID,HQ,AssetAmount,Currency
926,17168,Continuum Capital Managers,Asset Manager,1,"Boston, United States",,
978,17170,Cummings Foundation,Foundation / Endowment,5,"Woburn, United States",3100000000.0,USD
2071,17176,Lotus AG,Family Office,4,"Grünwald, Germany",,
2761,17179,Phillips Collection,Foundation / Endowment,5,"Washington DC, United States",73130000.0,USD
2992,17182,S.I.GN Partenaires,Investment Firm,9,"Lausanne, Switzerland",,
1197,17187,Ergas Ventures,Investment Firm,9,"Dover, United States",,
2963,17188,Rolls-Royce Pension Fund,Private Pension Fund,26,"Derby, United Kingdom",8500000000.0,GBP
3673,17194,Tower Health,Foundation / Endowment,5,"West Reading, United States",750760000.0,USD
3705,17196,TryghedsGruppen,Insurance Company,8,"Virum, Denmark",13950000000.0,DKK
2643,17213,Orefa S.A.R.L,Investment Firm,9,"Luxembourg, Luxembourg",,
2117,17227,MN Conseil SARL,Investment Firm,9,"Marignane, France",,
2121,17229,MRC Pension Trust Limited,Private Pension Fund,26,"Manchester, United Kingdom",1880000000.0,GBP
2398,17231,NJJ Capital,Investment Firm,9,"Paris, France",,
2664,17238,PCM Private Equity IV,Investment Firm,9,"Kansas City, United States",60650000.0,USD
2747,17239,Perial Asset Management,Asset Manager,1,"Paris, France",5300000000.0,EUR
3544,17244,The Kaiser Permanente Washington Defined Benefit Plan,Public Pension Fund,12,"Oakland, United States",750630000.0,USD
2466,17246,New Island Capital,Investment Firm,9,"San Francisco, United States",,
2153,17249,Margaret A. Cargill Philanthropies,Foundation / Endowment,5,"Eden Prairie, United States",3290000000.0,USD
618,17270,California State University San Marcos Foundation,Foundation / Endowment,5,"San Marcos, United States",45290000.0,USD
716,17274,Children's Health Council,Foundation / Endowment,5,"Palo Alto, United States",44360000.0,USD
1488,17277,Guide Dogs for the Blind,Foundation / Endowment,5,"San Rafael, United States",379430000.0,USD
2414,17278,National Audubon Society,Foundation / Endowment,5,"New York, United States",286840000.0,USD
2816,17281,Princeton-Blairstown Center,Foundation / Endowment,5,"Princeton, United States",40450000.0,USD
768,17285,City of Erie Pension Plans,Public Pension Fund,12,"Erie, United States",359270000.0,USD
3528,17286,The Howard University,Foundation / Endowment,5,"Washington, D.C., United States",806000000.0,USD
3459,17287,The Christensen Fund,Foundation / Endowment,5,"San Francisco, United States",310730000.0,USD
2203,17288,McCarthy Family Foundation,Foundation / Endowment,5,"San Diego, United States",11280000.0,USD
103,17303,Adways,Corporate,3,"Tokyo, Japan",19370000000.0,JPY
2855,17310,Quadia,Investment Firm,9,"Geneva, Switzerland",200000000.0,EUR
1913,17320,Koret Foundation,Foundation / Endowment,5,"San Francisco, United States",197490000.0,USD
3500,17326,The Frick Collection,Foundation / Endowment,5,"New York, United States",460990000.0,USD
2749,17327,Perkins School for the Blind,Foundation / Endowment,5,"Watertown, United States",365290000.0,USD
2814,17333,Princeton Theological Seminary,Foundation / Endowment,5,"Princeton, United States",1390000000.0,USD
658,17339,Carnegie Institution for Science,Foundation / Endowment,5,"Washington D.C., United States",1170000000.0,USD
454,17340,Berry College,Foundation / Endowment,5,"Mount Berry, United States",380450000.0,USD
3562,17342,"The Medical College of Wisconsin, Inc",Foundation / Endowment,5,"Milwaukee, United States",2310000000.0,USD
3582,17343,The Principia Corporation,Foundation / Endowment,5,"St. Louis, United States",686400000.0,USD
3247,17344,St. John’s University,Foundation / Endowment,5,"New York, United States",746546796.0,USD
1318,17345,Fordham University,Foundation / Endowment,5,"New York, United States",819000000.0,USD
3403,17350,Tetral S.A.,Investment Firm,9,"Pully, Switzerland",,
1953,17351,La Collective de Prévoyance,Public Pension Fund,12,"Lausanne, Switzerland",3580000000.0,CHF
1727,17353,Isomer Capital,Fund of Funds Manager,17,"London, United Kingdom",325000000.0,USD
3427,17359,The Annenberg Foundation,Foundation / Endowment,5,"Los Angeles, United States",1400000000.0,USD
2981,17367,Rush University Medical Center,Foundation / Endowment,5,"Chicago, United States",1880000000.0,USD
200,17368,American University of Beirut,Foundation / Endowment,5,"Beirut, Lebanon",1100000000.0,USD
2305,17369,Mississippi State University Foundation,Foundation / Endowment,5,"Mississippi State, United States",499260000.0,USD
2110,17370,MCV Foundation,Foundation / Endowment,5,"Richmond, United States",721400000.0,USD
3569,17371,The New School,Foundation / Endowment,5,"New York, United States",486850000.0,USD
535,17373,Brookings Institution,Foundation / Endowment,5,"Washington, DC, United States",460560000.0,USD
1599,17374,Hollywood Employees’ Retirement Fund,Public Pension Fund,12,"Hollywood, United States",354870000.0,USD
1100,17375,Duquesne University of the Holy Spirit,Foundation / Endowment,5,"Pittsburgh, United States",635340000.0,USD
3815,17376,"University of Maryland College Park Foundation, Inc.",Foundation / Endowment,5,"College Park, United States",516280000.0,USD
3377,17378,"Teachers College, Columbia University",Foundation / Endowment,5,"New York, United States",385960000.0,USD
850,17379,Colorado School of Mines Foundation,Foundation / Endowment,5,"Golden, United States",332610000.0,USD
3730,17380,UC Santa Barbara,Foundation / Endowment,5,"Santa Barbara, United States",201280000.0,USD
197,17381,American Society for Technion-Israel Institute of Technology,Foundation / Endowment,5,"New York, United States",322500000.0,USD
2365,17383,Muhlenberg College,Foundation / Endowment,5,"Allentown, United States",364800000.0,USD
3806,17384,University of Idaho Foundation,Foundation / Endowment,5,"Moscow, United States",389480000.0,USD
1451,17386,Goucher College,Foundation / Endowment,5,"Baltimore, United States",195830000.0,USD
814,17388,Clarkson University,Foundation / Endowment,5,"Potsdam, United States",232710000.0,USD
3314,17389,Suffolk University,Foundation / Endowment,5,"Boston, United States",307010000.0,USD
805,17391,Claremont Graduate University,Foundation / Endowment,5,"Claremont, United States",217150000.0,USD
2602,17393,Ohio Northern University,Foundation / Endowment,5,"Ada, United States",198720000.0,USD
3667,17399,Toronto Transit Commission,Private Pension Fund,26,"Toronto, Canada",8000000000.0,CAD
3624,17400,The University of Central Florida Foundation,Foundation / Endowment,5,"Orlando, United States",275730000.0,USD
2892,17402,Randolph-Macon College,Foundation / Endowment,5,"Ashland, United States",225050000.0,USD
2231,17403,Mennonite Education Agency,Foundation / Endowment,5,"Elkhart, United States",205650000.0,USD
2091,17405,Luther College,Foundation / Endowment,5,"Decorah, United States",217920000.0,USD
2340,17406,"Montana State University Foundation, Inc.",Foundation / Endowment,5,"Bozeman, United States",293300000.0,USD
4035,17407,Western Kentucky University Foundation,Foundation / Endowment,5,"Bowling Green, United States",106150000.0,USD
1412,17408,Georgia State University Foundation,Foundation / Endowment,5,"Atlanta, United States",241100000.0,USD
3729,17409,UC Riverside Foundation,Foundation / Endowment,5,"Riverside, United States",257840000.0,USD
3849,17410,University of Rhode Island Foundation,Foundation / Endowment,5,"Kingston, United States",213000000.0,USD
3481,17411,The Culinary Institute of America,Foundation / Endowment,5,"Hyde Park, United States",144710000.0,USD
1663,17413,Illinois State University Foundation,Foundation / Endowment,5,"Normal, United States",176590000.0,USD
2864,17414,Queens University of Charlotte,Foundation / Endowment,5,"Charlotte, United States",8820000.0,USD
4056,17415,Whittier College,Foundation / Endowment,5,"Whittier, United States",183290000.0,USD
2271,17416,Michigan Technological University,Foundation / Endowment,5,"Houghton, United States",229480000.0,USD
2204,17417,McCormick Theological Seminary,Foundation / Endowment,5,"Chicago, United States",91020000.0,USD
4128,17419,York College of Pennsylvania,Foundation / Endowment,5,"York, United States",268350000.0,USD
4061,17420,Widener University,Foundation / Endowment,5,"Chester, United States",117970000.0,USD
2958,17421,Roger Williams University,Foundation / Endowment,5,"Bristol, United States",93320000.0,USD
521,17422,Bridgewater College,Foundation / Endowment,5,"Bridgewater, United States",99070000.0,USD
3837,17423,University of Northern Colorado Foundation,Foundation / Endowment,5,"Greeley, United States",152090000.0,USD
2077,17424,Louisville Presbyterian Theological Seminary,Foundation / Endowment,5,"Louisville, United States",113800000.0,USD
1867,17426,Kettering University,Foundation / Endowment,5,"Flint, United States",109660000.0,USD
1174,17427,Emporia State University Foundation,Foundation / Endowment,5,"Emporia, United States",120930000.0,USD
2333,17432,Monmouth University,Foundation / Endowment,5,"Monmouth County, United States",205120000.0,USD
540,17434,Broward College Foundation,Foundation / Endowment,5,"Fort Lauderdale, United States",81450000.0,USD
2309,17436,Missouri State University,Foundation / Endowment,5,"Springfield, United States",99350000.0,USD
3396,17437,Tennessee Tech University,Foundation / Endowment,5,"Cookeville, United States",78570000.0,USD
842,17439,College of St. Scholastica,Foundation / Endowment,5,"Duluth, United States",119070000.0,USD
170,17440,Altamir,Investment Firm,9,"Paris, France",1200000000.0,EUR
4032,17442,Western Carolina University,Foundation / Endowment,5,"Cullowhee, United States",124540000.0,USD
254,17444,Arkansas State University Foundation,Foundation / Endowment,5,"Jonesboro, United States",114390000.0,USD
2680,17445,Pacific University,Foundation / Endowment,5,"Forest Grove, United States",77330000.0,USD
1988,17446,Lebanon Valley College,Foundation / Endowment,5,"Annville, United States",67830000.0,USD
1130,17447,Eastern Kentucky University Foundation,Foundation / Endowment,5,"Richmond, United States",89720000.0,USD
3836,17448,University of Northern British Columbia,Foundation / Endowment,5,"Prince George, Canada",89550000.0,CAD
2938,17449,Rider University,Foundation / Endowment,5,"Lawrenceville, United States",77690000.0,USD
616,17450,California State Fullerton Philanthropic Foundation,Foundation / Endowment,5,"Fullerton, United States",104400000.0,USD
2300,17451,"Minnesota State University, Mankato Foundation",Foundation / Endowment,5,"Mankato, United States",72530000.0,USD
1563,17452,Heidelberg University,Foundation / Endowment,5,"Tiffin, United States",59130000.0,USD
3036,17454,Saint Francis University,Foundation / Endowment,5,"Loretto, United States",63610000.0,USD
2888,17456,Rabobank Corporate Investments,Bank / Financial Services,25,"Utrecht, Netherlands",1000000000.0,EUR
3209,17465,Sonoma State University Academic Foundation,Foundation / Endowment,5,"Rohnert Park, United States",491150000.0,USD
1951,17478,La Capitale Financial Group,Insurance Company,8,"Quebec, Canada",5850000000.0,CAD
2089,17480,Lune Rouge,Investment Firm,9,"Montreal, Canada",,
2160,17483,Mark S. and Donna Leventhal Family Foundation Inc.,Foundation / Endowment,5,"Boston, United States",8370000.0,USD
2630,17484,One8 Foundation,Foundation / Endowment,5,"Boston, United States",497060000.0,USD
2947,17486,"Robert W. Woodruff Arts Center, Inc. and Subsidiaries",Foundation / Endowment,5,"Atlanta, United States",407800000.0,USD
117,17490,Aksia,Independent Firm,18,"New York, United States",85000000000.0,USD
807,17493,Clarendon County,Public Pension Fund,12,"Manning, United States",26150000.0,USD
38,17495,AGR Partners,Investment Firm,9,"Davis, United States",623498000.0,USD
3691,17498,Triangle Community Foundation,Foundation / Endowment,5,"Durham, United States",118200000.0,USD
4113,17506,Wyoming State Loan and Investment Board,Government Related Investment Organisation,23,"Cheyenne, United States",21010000000.0,USD
670,17507,Catholic Charities of the Archdiocese of Chicago,Foundation / Endowment,5,"Chicago, United States",111920000.0,USD
3031,17508,Sacramento Region Community Foundation,Foundation / Endowment,5,"Sacramento, United States",156285000.0,USD
1056,17513,Deson & Co.,Bank / Financial Services,25,"Las Vegas, United States",500000000.0,USD
1467,17516,Great-West Lifeco Inc.,Insurance Company,8,"Winnipeg, Canada",630490000000.0,CAD
354,17522,Baker Hughes Company,Private Pension Fund,26,"Houston, United States",3200000000.0,USD
763,17524,City of Clearwater Employees’ Pension Fund,Public Pension Fund,12,"Clearwater, United States",1250000000.0,USD
2619,17525,Oklahoma Tobacco Settlement Endowment Trust,Foundation / Endowment,5,"Oklahoma City, United States",1670000000.0,USD
3056,17526,San Francisco Conservatory of Music,Foundation / Endowment,5,"San Francisco, United States",42000000.0,USD
2541,17544,Northern Michigan University Foundation,Foundation / Endowment,5,"Marquette, United States",53150000.0,USD
3717,17545,TÜV SÜD,Private Pension Fund,26,"Munich, Germany",2618000000.0,EUR
905,17547,Cone Health Foundation,Foundation / Endowment,5,"Greensboro, United States",103930000.0,USD
3672,17555,Tower Foundation of San Jose State University,Foundation / Endowment,5,"San Jose, United States",208170000.0,USD
124,17556,Alameda-Contra Costa Transit District Pension Trust Fund,Public Pension Fund,12,"Oakland, United States",840360000.0,USD
1214,17577,Excellus BlueCross BlueShield,Insurance Company,8,"Rochester, United States",741000000.0,USD
86,17607,Access Ventures,Investment Firm,9,"Louisville, United States",,
2108,17628,"MAI Capital Management, LLC",Family Office,4,"Cleveland, United States",14100000000.0,USD
2857,17644,Quadrum Global,Asset Manager,1,"New York, United States",2000000000.0,USD
3126,17649,Serve Capital Partners,Investment Firm,9,"Austin, United States",578110000.0,USD
2728,17655,Pension Fund Association for Local Government Officials,Public Pension Fund,12,"Tokyo, Japan",27080600000000.0,JPY
2332,17657,Momentum Metropolitan Holdings,Investment Firm,9,"Centurion, South Africa",590610000000.0,ZAR
516,17751,Brazos River Authority,Government Related Investment Organisation,23,"Waco, United States",170830000.0,USD
2571,17752,Nutrien,Corporate,3,"Saskatoon, Canada",809000000.0,USD
3285,17785,Stella Point Capital,Investment Firm,9,"New York, United States",189740000.0,USD
3684,17789,TransGlobe Life Insurance,Insurance Company,8,"Taipei, Taiwan",1298950000000.0,TWD
2447,17797,Nellie Mae Education Foundation,Foundation / Endowment,5,"Quincy, United States",530680000.0,USD
3683,17798,Trailsend Foundation,Foundation / Endowment,5,"Atlanta, United States",126450000.0,USD
3375,17800,Tauranga Energy Consumer Trust,Foundation / Endowment,5,"Tauranga, New Zealand",1140000000.0,NZD
778,17815,City of Lakeland Employees' Retirement System,Public Pension Fund,12,"Lakeland, United States",839590000.0,USD
1769,17854,Japan Post Insurance,Insurance Company,8,"Tokyo, Japan",67211900000000.0,JPY
3950,17889,Vodia Capital,Asset Manager,1,"Lincoln, United States",98470000.0,USD
1747,17891,JL Family Office,Family Office,4,"Singapore, Singapore",1300000000.0,USD
2370,17894,Municipal Authority of Westmoreland County Employees Pension Plan,Public Pension Fund,12,"Greensburg, United States",521510000.0,USD
2169,17914,Marshall University Foundation,Foundation / Endowment,5,"Huntington, United States",221810000.0,USD
2175,17915,Maryville College,Foundation / Endowment,5,"Maryville, United States",125870000.0,USD
301,17916,Augustana College,Foundation / Endowment,5,"Rock Island, United States",225750000.0,USD
2205,17917,McDaniel College,Foundation / Endowment,5,"Westminster, United States",168690000.0,USD
406,17918,Barr Foundation,Foundation / Endowment,5,"Boston, United States",2940000000.0,USD
422,17919,Baylor School,Foundation / Endowment,5,"Chattanooga, United States",127930000.0,USD
2242,17921,Meredith College,Foundation / Endowment,5,"Raleigh, United States",145000000.0,USD
2277,17923,Middlesex School,Foundation / Endowment,5,"Concord, United States",168560000.0,USD
2342,17924,Montclair State University Foundation,Foundation / Endowment,5,"Montclair, United States",102460000.0,USD
2436,17928,National University,Foundation / Endowment,5,"La Jolla, United States",1420000000.0,USD
508,17929,"Bowling Green State University Foundation, Inc.",Foundation / Endowment,5,"Bowling Green, United States",262190000.0,USD
2478,17930,New York Medical College,Foundation / Endowment,5,"Valhalla, United States",87140000.0,USD
2531,17931,NorthField Mount Hermon School,Foundation / Endowment,5,"Mount Hermon, United States",172470000.0,USD
613,17932,California Institute of the Arts,Foundation / Endowment,5,"Valencia, United States",258130000.0,USD
727,17933,Choate Rosemary Hall,Foundation / Endowment,5,"Wallingford, United States",508660000.0,USD
853,17934,Columbia College,Foundation / Endowment,5,"Columbia, United States",193490000.0,USD
903,17936,Concord Academy,Foundation / Endowment,5,"Concord, United States",94560000.0,USD
909,17937,Connecticut College,Foundation / Endowment,5,"New London, United States",455080000.0,USD
2891,17938,Randolph College,Foundation / Endowment,5,"Lynchburg, United States",203970000.0,USD
944,17939,Corporation of Mercer University,Foundation / Endowment,5,"Macon, United States",387820000.0,USD
2968,17940,Rose-Hulman Institute of Technology,Foundation / Endowment,5,"Terre Haute, United States",255350000.0,USD
3035,17941,Saint Anselm College,Foundation / Endowment,5,"Manchester, United States",228070000.0,USD
3076,17942,Sarah Lawrence College,Foundation / Endowment,5,"Bronxville, United States",158200000.0,USD
976,17943,Culver Academies,Foundation / Endowment,5,"Culver, United States",456740000.0,USD
981,17944,Cushing Academy,Foundation / Endowment,5,"Ashburnham, United States",41390000.0,USD
1123,17945,Eaglebrook School,Foundation / Endowment,5,"Deerfield, United States",102710000.0,USD
3244,17946,St. Andrew's School,Foundation / Endowment,5,"Middletown, United States",293020000.0,USD
3252,17950,St. Mark's School,Foundation / Endowment,5,"Southborough, United States",144170000.0,USD
1380,17951,Garrison Forest School,Foundation / Endowment,5,"Owings Mills, United States",45050000.0,USD
3523,17952,The Hill School,Foundation / Endowment,5,"Pottstown, United States",214670000.0,USD
3304,17953,Stony Brook Foundation,Foundation / Endowment,5,"Stony Brook, United States",503610000.0,USD
1596,17958,Hofstra University,Foundation / Endowment,5,"Hempstead, United States",925000000.0,USD
1718,17960,Iona College,Foundation / Endowment,5,"New Rochelle, United States",163970000.0,USD
1860,17961,Kent School,Foundation / Endowment,5,"Kent, United States",115470000.0,USD
3526,17962,The Hockaday School,Foundation / Endowment,5,"Dallas, United States",191610000.0,USD
3601,17963,The Samuel Roberts Noble Foundation,Foundation / Endowment,5,"Ardmore, United States",1020000000.0,USD
3612,17966,The Sorenson Impact Foundation,Foundation / Endowment,5,"Salt Lake City, United States",139731000.0,USD
3621,17968,The Taft School Corporation,Foundation / Endowment,5,"Watertown, United States",260110000.0,USD
3808,17970,University of Indianapolis,Foundation / Endowment,5,"Indianapolis, United States",127160000.0,USD
3856,17971,University of South Dakota Foundation,Foundation / Endowment,5,"Vermillion, United States",328500000.0,USD
3857,17973,University of South Florida Foundation,Foundation / Endowment,5,"Tampa, United States",888120000.0,USD
1965,17974,Lake Forest Academy,Foundation / Endowment,5,"Lake Forest, United States",39440000.0,USD
3876,17978,University of the Sciences in Philadelphia,Foundation / Endowment,5,"Philadelphia, United States",159660000.0,USD
3987,17979,Washington & Jefferson College,Foundation / Endowment,5,"Washington, United States",129620000.0,USD
4051,17982,Whitehead Institute for Biomedical Research,Foundation / Endowment,5,"Cambridge, United States",758700000.0,USD
4060,17983,Wichita State University Foundation,Foundation / Endowment,5,"Wichita, United States",339820000.0,USD
3811,17989,University of Lynchburg,Foundation / Endowment,5,"Lynchburg, United States",93580000.0,USD
2155,17990,Marietta College,Foundation / Endowment,5,"Marietta, United States",102690000.0,USD
1980,17991,Laura and John Arnold Foundation,Foundation / Endowment,5,"Houston, United States",2110000000.0,USD
603,17992,Caisse de prévoyance des agents de la Sécurité Sociale et assimilés,Public Pension Fund,12,"Paris, France",1100000000.0,EUR
162,17995,Alma College,Foundation / Endowment,5,"Alma, United States",123440000.0,USD
538,17998,Brooks School,Foundation / Endowment,5,"North Andover, United States",74150000.0,USD
1519,18006,Hampden-Sydney College,Foundation / Endowment,5,"Hampden Sydney, United States",193640000.0,USD
801,18023,City of Shafter,Government Related Investment Organisation,23,"Shafter, United States",173720000.0,USD
1607,18031,Hood College,Foundation / Endowment,5,"Frederick, United States",97430000.0,USD
2007,18034,Leonie Hill Capital,Investment Firm,9,"Singapore, Singapore",2300000000.0,USD
1652,18036,INTER Krankenversicherung aG,Insurance Company,8,"Mannheim, Germany",7560000000.0,EUR
1653,18037,INTER Lebensversicherung aG,Insurance Company,8,"Mannheim, Germany",2050000000.0,EUR
2259,18040,Miami Dade College Foundation,Foundation / Endowment,5,"Miami, United States",149950000.0,USD
3250,18050,St. Louis College of Pharmacy,Foundation / Endowment,5,"St. Louis, United States",148340000.0,USD
1879,18056,Kimbell Art Foundation,Foundation / Endowment,5,"Fort Worth, United States",313520000.0,USD
1335,18057,Fraser McCombs Capital,Family Office,4,"Boulder, United States",126750000.0,USD
102,18066,AdventHealth,Foundation / Endowment,5,"Roseville, United States",2910000000.0,USD
3450,18067,The Carle Foundation,Foundation / Endowment,5,"Urbana, United States",2790000000.0,USD
2239,18068,Mercy,Foundation / Endowment,5,"Saint Louis, United States",3400000000.0,USD
675,18069,CentraCare Health,Foundation / Endowment,5,"St. Cloud, United States",979140000.0,USD
720,18070,Children’s Health System of Texas,Foundation / Endowment,5,"Dallas, United States",2190000000.0,USD
2610,18071,OhioHealth,Foundation / Endowment,5,"Columbus, United States",4190000000.0,USD
2587,18073,OSF HealthCare,Foundation / Endowment,5,"Peoria, United States",2510000000.0,USD
3716,18078,Tyson Foods,Corporate,3,"Springdale, United States",36310000000.0,USD
2348,18084,Moonrise Capital,Investment Firm,9,"Greenwich, United States",685200000.0,USD
646,18086,Caplantic GmbH,Gatekeepers,13,"Cologne, Germany",,
1224,18101,Fairfax County Employees' Retirement System,Public Pension Fund,12,"Fairfax, United States",5120000000.0,USD
3328,18102,Sungdam,Corporate,3,"Seoul, South Korea",569320000000.0,KRW
1976,18103,Laredo Firefighters Retirement System,Public Pension Fund,12,"Laredo, United States",167350000.0,USD
1225,18104,Fairfax County Police Officers Retirement System,Public Pension Fund,12,"Fairfax, United States",5120000000.0,USD
775,18105,City of Irving Pension Fund,Public Pension Fund,12,"Irving, United States",74290000.0,USD
1929,18131,L'Oréal,Corporate,3,"Clichy, France",43010000000.0,EUR
229,18135,Apple,Corporate,3,"Cupertino, United States",351000000000.0,USD
205,18158,Amica Mutual Insurance Company,Insurance Company,8,"Lincoln, United States",4440000000.0,USD
3780,18196,University System of New Hampshire,Foundation / Endowment,5,"Concord, United States",1000000000.0,USD
93,18205,Achmea Investment Management,Asset Manager,1,"Zeist, Netherlands",201000000000.0,EUR
1273,18214,First Nations Public Security Pension Plan,Public Pension Fund,12,"Wendake, Canada",44680000.0,CAD
1820,18233,KPN Ventures,Investment Firm,9,"Rotterdam, Netherlands",,
2650,18234,Orza,Investment Firm,9,"Donostia-San Sebastián, Spain",,
395,18238,Banque Cantonale de Geneve,Bank / Financial Services,25,"Geneva, Switzerland",27540000000.0,CHF
1235,18239,Family Office Consulting GmbH,Asset Manager,1,"Frankfurt, Germany",,
2394,18240,NFQ,Investment Firm,9,"Kaunas, Lithuania",,
3219,18248,Southeastern Pennsylvania Transportation Authority,Public Pension Fund,12,"Philadelphia, United States",1900000000.0,USD
2465,18255,New Heritage Group,Family Office,4,"Hong Kong, Hong Kong",,
2880,18262,RIAM Alternative Investments,Investment Firm,9,"Frankfurt, Germany",,
3096,18292,Schwab Charitable,Foundation / Endowment,5,"San Francisco, United States",25500000000.0,USD
3776,18295,Universities Academic Pension Plan,Private Pension Fund,26,"Edmonton, Canada",5760000000.0,CAD
2862,18297,Queen's University Pension Fund,Private Pension Fund,26,"Kingston, Canada",2550000000.0,CAD
3969,18307,WPSU-TV,Foundation / Endowment,5,"University Park, United States",660210.0,USD
3223,18329,Southern New Hampshire University,Foundation / Endowment,5,"Manchester, United States",343960000.0,USD
3153,18334,Showa Denko K. K.,Corporate,3,"Tokyo, Japan",2212300000000.0,JPY
3957,18335,W. L. Gore & Associates,Corporate,3,"Newark, United States",,
2421,18369,National Council of Entrepreneurial Tech Transfer,Government Related Investment Organisation,23,"Washington, D.C., United States",,
4039,18393,Westfield Insurance,Insurance Company,8,"Westfield Center, United States",4900000000.0,USD
3632,18410,The Utah School and Institutional Trust Fund Office,Foundation / Endowment,5,"Salt Lake City, United States",3090000000.0,USD
3354,18413,TD Securities,Investment Firm,9,"Toronto, Canada",,
236,18419,Arch Capital Group Ltd.,Insurance Company,8,"Pembroke, Bermuda",27400000000.0,USD
3139,18432,Sharp Corporation,Corporate,3,"Osaka, Japan",1832350000000.0,JPY
426,18469,Beacon Venture Capital,Corporate Subsidiary/Division,20,"Bangkok, Thailand",185000000.0,USD
1498,18498,HC Private Investments,Family Office,4,"Chicago, United States",500000000.0,USD
3482,18504,The Cynosure Group,Asset Manager,1,"Salt Lake City, United States",1740000000.0,USD
294,18557,Atlanta Botanical Garden,Foundation / Endowment,5,"Atlanta, United States",51900000.0,USD
3378,18561,Teachers Health Trust,Foundation / Endowment,5,"Las Vegas, United States",69060000.0,USD
2038,18565,Local Pensions Partnership,Public Pension Fund,12,"London, United Kingdom",17700000000.0,GBP
1960,18607,Laborfonds,Public Pension Fund,12,"Bolzano, Italy",4320000000.0,EUR
1714,18622,Investment Management Corporation of Ontario,Asset Manager,1,"Toronto, Canada",73300000000.0,CAD
648,18670,Capricorn Investment Group,Investment Firm,9,"Palo Alto, United States",8000000000.0,USD
534,18693,Brookfield Renewable,Investment Firm,9,"Toronto, Canada",55870000000.0,CAD
3728,18717,UC Berkeley Foundation,Foundation / Endowment,5,"Berkeley, United States",2290000000.0,USD
321,18735,Azalea Group,Asset Manager,1,"Singapore, Singapore",8600000000.0,USD
211,18752,Andina Family Offices,Family Office,4,"Lehi, United States",258060000.0,USD
2832,18759,Prudential Portfolio Management Group,Asset Manager,1,"London, United Kingdom",186300000000.0,GBP
1189,18775,Envoi,Family Office,4,"Minneapolis, United States",1600000000.0,USD
3788,18785,University of Calgary,Foundation / Endowment,5,"Calgary, Canada",2050000000.0,CAD
3881,18792,Upwelling Capital Group,Investment Firm,9,"Davis, United States",,
2280,18805,Milford Pension and Retirement Board,Public Pension Fund,12,"Milford, United States",438240000.0,USD
21,18814,ABL Life Insurance,Insurance Company,8,"Seoul, South Korea",17207387000000.0,KRW
3654,18817,Times 3 Capital,Family Office,4,"London, United Kingdom",,
3034,18892,Sagard,Asset Manager,1,"Toronto, Canada",13700000000.0,USD
489,18893,Bluestar Adisseo Company,Corporate,3,"Beijing, China",20780000000.0,CNY
3154,18910,Shrewsbury Contributory Retirement System,Public Pension Fund,12,"Shrewsbury, United States",158770000.0,USD
1507,18929,Halisol Groupe,Investment Firm,9,"Luxembourg, Luxembourg",,
2334,18931,Monroe County Employees Retirement System,Public Pension Fund,12,"Monroe, United States",233970000.0,USD
403,18939,Barnabas Foundation,Foundation / Endowment,5,"Crete, United States",480250000.0,USD
4063,18942,Wildermuth Endowment Fund,Investment Firm,9,"Ponte Vedra Beach, United States",159980000.0,USD
1699,18943,Interlochen Center for the Arts,Foundation / Endowment,5,"Interlochen, United States",168570000.0,USD
240,18945,Archdiocese of Washington,Foundation / Endowment,5,"Hyattsville, United States",92520000.0,USD
3946,18948,Vittoria Assicurazioni,Insurance Company,8,"Milan, Italy",3940000000.0,EUR
1969,18949,Lancaster County Community Foundation,Foundation / Endowment,5,"Lancaster, United States",77660000.0,USD
3529,18950,The Humane Society Wildlife Land Trust,Foundation / Endowment,5,"Washington, DC, United States",6190000.0,USD
3483,18951,The Dan and Margaret Maddox Fund,Foundation / Endowment,5,"Nashville, United States",48430000.0,USD
774,18953,City of Hope,Corporate,3,"Duarte, United States",3440000000.0,USD
436,18954,Bel Air Investment Advisors,Asset Manager,1,"Los Angeles, United States",9070000000.0,USD
1058,18955,Detroit Institute of Arts,Foundation / Endowment,5,"Detroit, United States",298470000.0,USD
285,18956,Associated Press,Corporate,3,"New York, United States",334170000.0,USD
40,18958,AIDS Healthcare Foundation,Foundation / Endowment,5,"Los Angeles, United States",61550000.0,USD
3566,18959,The Nelson Gallery Foundation and The William Rockhill Nelson Trust,Foundation / Endowment,5,"Kansas City, United States",406020000.0,USD
3349,18960,Sysco Corporation,Corporate,3,"Houston, United States",22100000000.0,USD
2409,18961,"Nashville Zoo, Inc",Foundation / Endowment,5,"Nashville, United States",21930000.0,USD
3600,18962,The Saint Paul Chamber Orchestra,Foundation / Endowment,5,"Saint Paul, United States",51510000.0,USD
4055,18964,Whitney Museum of American Art,Foundation / Endowment,5,"New York, United States",569910000.0,USD
3643,18966,The Zellerbach Family Foundation,Foundation / Endowment,5,"San Francisco, United States",151940000.0,USD
1366,18967,GHR Foundation,Foundation / Endowment,5,"Minneapolis, United States",622060000.0,USD
3104,18968,Seattle Art Museum,Foundation / Endowment,5,"Seattle, United States",121990000.0,USD
1898,18980,Knights of Columbus,Insurance Company,8,"New Haven, United States",27660000000.0,USD
3980,19031,Walter Financial,Investment Firm,9,"Westmount, Canada",,
820,19032,Clerville Investment Management LLP,Investment Firm,9,"London, United Kingdom",,
