lp_id,lp_name,type,type_id,asset_amount,currency,hq_city,hq_country
16033,Catholic Community Foundation,Foundation / Endowment,5,109500000.0,USD,Baltimore, United States
16035,University at Albany Foundation,Foundation / Endowment,5,147890000.0,USD,Albany, United States
16036,The Helis Foundation,Foundation / Endowment,5,87660000.0,USD,New Orleans, United States
16038,Valdosta State University Foundation,Foundation / Endowment,5,51760000.0,USD,Valdosta, United States
16040,San Antonio Area Foundation,Foundation / Endowment,5,790990000.0,USD,San Antonio, United States
16045,Fondazione Cassa di Risparmio di Pistoia e Pescia,Foundation / Endowment,5,507460000.0,EUR,Pistoia, Italy
16046,Northern Foods,Private Pension Fund,26,1200000000.0,GBP,Sheffield, United Kingdom
16047,Fondazione Caritro,Foundation / Endowment,5,458600000.0,EUR,Rovereto, Italy
16048,Fundación Empresa y Crecimiento,Foundation / Endowment,5,,,Madrid, Spain
16049,Gemeinnutzige Hertie-Stiftung,Foundation / Endowment,5,931010000.0,EUR,Frankfurt, Germany
16050,Saskatchewan Municipal Employees’ Pension Plan,Public Pension Fund,12,3200000000.0,CAD,Regina, Canada
16051,Hamline University Endowment,Foundation / Endowment,5,135810000.0,USD,Saint Paul, United States
16053,Hess Corporation,Private Pension Fund,26,3040000000.0,USD,New York, United States
16055,Regina Civic Employees Superannuation and Benefit Plan,Public Pension Fund,12,1710000000.0,CAD,Regina, Canada
16056,Hobart and William Smith Colleges,Foundation / Endowment,5,297710000.0,USD,Geneva, United States
16057,The Halifax Regional Municipality Pension Plan,Public Pension Fund,12,2030000000.0,USD,Halifax, Canada
16058,Peddie School,Foundation / Endowment,5,348620000.0,USD,Hightstown, United States
16059,"The Huntington Library, Art Collections, and Botanical Gardens",Foundation / Endowment,5,518760000.0,USD,San Marino, United States
16063,L3Harris Technologies Inc.,Private Pension Fund,26,9600000000.0,USD,Melbourne, United States
16064,Pathstone Federal Street,Family Office,4,19600000000.0,USD,Englewood, United States
16065,Atlas Peak Capital,Investment Firm,9,38040000.0,USD,San Francisco, United States
16076,Pace University,Foundation / Endowment,5,193830000.0,USD,New York, United States
16079,Zurich Insurance Group,Insurance Company,8,211300000000.0,USD,Zurich, Switzerland
16080,Nova Scotia Public Service Superannuation Plan,Public Pension Fund,12,7060000000.0,CAD,Halifax, Canada
16082,Navistar International Corporation,Private Pension Fund,26,1860000000.0,USD,Lisle, United States
16084,Michigan Tech Fund,Foundation / Endowment,5,177640000.0,USD,Houghton, United States
16090,Knight Therapeutics,Corporate,3,1040000000.0,CAD,Montreal, Canada
16093,Poste Vita,Insurance Company,8,279040000000.0,EUR,Rome, Italy
16102,University Hospitals,Private Pension Fund,26,1060000000.0,USD,Cleveland, United States
16105,Jewish Federation of St. Louis,Foundation / Endowment,5,166100000.0,USD,St Louis, United States
16110,Council on Foreign Relations,Foundation / Endowment,5,589310000.0,USD,New York, United States
16112,Danish Pension Fund for Engineers,Private Pension Fund,26,41000000000.0,DKK,Frederiksberg, Denmark
16120,PGWA Pension & Health Plans,Private Pension Fund,26,3590000000.0,USD,Burbank, United States
16121,Abudawood Group,Corporate,3,1000000000.0,USD,Jeddah, Saudi Arabia
16125,Korean Re,Insurance Company,8,12519950000000.0,KRW,Seoul, South Korea
16126,Michigan Laborers Pension Fund,Public Pension Fund,12,989880000.0,USD,Lansing, United States
16127,ENPAM,Private Pension Fund,26,25040000000.0,USD,Rome, Italy
16129,Massachusetts Institute of Technology Pension Fund,Private Pension Fund,26,6430000000.0,USD,Cambridge, United States
16135,Nanyang Technological University Endowment Fund,Foundation / Endowment,5,2800000000.0,SGD,Singapore, Singapore
16137,Stichting Pensioenfonds Wonen,Private Pension Fund,26,4860000.0,EUR,Groningen, Netherlands
16140,Beth Israel Lahey Health,Private Pension Fund,26,1330000000.0,USD,Cambridge, United States
16146,Loyola University of Chicago Pension Fund,Private Pension Fund,26,54790000.0,USD,Chicago, United States
16148,Chapman University,Foundation / Endowment,5,572060000.0,USD,Orange, United States
16149,Harvey Mudd College,Foundation / Endowment,5,376870000.0,USD,Claremont, United States
16153,British Business Bank,Bank / Financial Services,25,2040000000.0,GBP,Sheffield, United Kingdom
16154,Marathon Oil Corporation,Private Pension Fund,26,194000000.0,USD,Houston, United States
16155,The Co-operative Group Retirement Plan,Public Pension Fund,12,11000000000.0,GBP,Manchester, United Kingdom
16157,The Jewish Federation of Palm Beach County,Foundation / Endowment,5,132240000.0,USD,West Palm Beach, United States
16159,Sunkist Growers Inc.,Private Pension Fund,26,191070000.0,USD,Valencia, United States
16161,New York State Teamsters Conference Pension and Retirement Fund,Public Pension Fund,12,1420000000.0,USD,Syracuse, United States
16162,Lehigh Valley Health Network,Private Pension Fund,26,1390000000.0,USD,Allentown, United States
16168,Posco,Corporate,3,82111850000000.0,KRW,Gyeongsangbuk-do, South Korea
16169,The Helm Foundation,Foundation / Endowment,5,6150000.0,USD,Houston, United States
16170,Hackensack University Medical Center,Private Pension Fund,26,610440000.0,USD,Hackensack, United States
16172,Fondazione Cassa di Risparmio in Bologna,Foundation / Endowment,5,1180000000.0,EUR,Bologna, Italy
16176,University of Montréal Pension Plan,Private Pension Fund,26,4750000000.0,CAD,Montreal, Canada
16181,Nationwide Mutual Life Insurance Company,Private Pension Fund,26,5620000000.0,EUR,Columbus, United States
16186,Ochsner Clinic Foundation,Private Pension Fund,26,465750000.0,USD,New Orleans, United States
16191,Amedisys,Corporate,3,1860000000.0,USD,Baton Rouge, United States
16192,"Cardinal Health, Inc.",Corporate,3,44720000000.0,USD,Dublin, United States
16193,Health Care Service Corporation,Insurance Company,8,26730000000.0,USD,Chicago, United States
16195,Aramco,Private Pension Fund,26,160960000000.0,SAR,Dhahran, Saudi Arabia
16212,Shenzhen Hepalink Pharmaceutical,Corporate,3,19270000000.0,CNY,Shenzhen, China
16214,La Cassa dei Dottori Commercialisti,Public Pension Fund,12,9100000000.0,EUR,Rome, Italy
16234,Marcena Capital,Investment Firm,9,100000000.0,GBP,London, United Kingdom
16236,Dentsu Group Inc.,Corporate,3,3380450000000.0,JPY,Tokyo, Japan
16238,Seton Hall University,Foundation / Endowment,5,338730000.0,USD,South Orange, United States
16244,AML Holdings Ltd,Corporate,3,,,Shatin, Hong Kong
16245,Mazrui International,Independent Firm,18,,,Abu Dhabi, United Arab Emirates
16246,Triad Foundation,Foundation / Endowment,5,298620000.0,USD,Ithaca, United States
16249,The Labourers District Council of Western Pennsylvania,Public Pension Fund,12,816040000.0,USD,Pittsburgh, United States
16252,LyondellBasell Industries,Private Pension Fund,26,2740000000.0,USD,Houston, United States
16263,Silverleaf Foundation,Foundation / Endowment,5,5310000.0,USD,New Canaan, United States
16265,The Geier Foundation,Foundation / Endowment,5,6700000.0,USD,New York, United States
16266,Stetson University,Foundation / Endowment,5,431590000.0,USD,DeLand, United States
16267,Gallaudet University,Foundation / Endowment,5,243040000.0,USD,Washington DC, United States
16273,University of Waterloo,Foundation / Endowment,5,920750000.0,CAD,Waterloo, Canada
16275,Mantra Investment Partners,Independent Firm,18,500000000.0,USD,Paris, France
16276,Voya Financial,Bank / Financial Services,25,45580000000.0,USD,New York, United States
16279,FM Global,Insurance Company,8,20420000000.0,USD,Johnston, United States
16284,Whitworth University,Foundation / Endowment,5,203940000.0,USD,Spokane, United States
16285,"Shanghai Shanda Investment Management Co., Ltd.",Asset Manager,1,20000000000.0,CNY,Shanghai, China
16287,Commonwealth Annuity and Life Insurance Company,Insurance Company,8,42760000000.0,USD,Brighton, United States
16288,Action Group Holdings,Investment Firm,9,,,Safat, Kuwait
16289,Sudarskis & Partners,Asset Manager,1,,,London, United Kingdom
16294,Minnesota Life Insurance Company,Insurance Company,8,61550000000.0,USD,St Paul, United States
16302,ICG Enterprise Trust,Investment Firm,9,1120000000.0,GBP,London, United Kingdom
16305,Texas Women's Foundation,Foundation / Endowment,5,32900000.0,USD,Dallas, United States
16306,Texas Mutual Insurance Company,Insurance Company,8,6170000000.0,USD,Austin, United States
16308,Murrysville Combined Pension Plan,Public Pension Fund,12,25000000.0,USD,Murrysville, United States
16309,Timmis Family Foundation,Foundation / Endowment,5,1740000.0,USD,Naples, United States
16310,Texas Woman's University,Foundation / Endowment,5,434780000.0,USD,Denton, United States
16311,World Learning,Foundation / Endowment,5,47620000.0,USD,Washington DC, United States
16312,Smithsonian Institution,Foundation / Endowment,5,2830000000.0,USD,Washington DC, United States
16317,Big Society Capital,Bank / Financial Services,25,790000000.0,GBP,London, United Kingdom
16318,Leland Fikes Foundation,Foundation / Endowment,5,101700000.0,USD,Dallas, United States
16319,Sanabil Investments,Investment Firm,9,,,Riyadh, Saudi Arabia
16325,Nova Southeastern University,Foundation / Endowment,5,594830000.0,USD,Davie, United States
16326,Wofford College,Foundation / Endowment,5,428400000.0,USD,Spartanburg, United States
16327,United States Olympic & Paralympic Committee,Foundation / Endowment,5,335840000.0,USD,Colorado Springs, United States
16342,Terry Foundation,Foundation / Endowment,5,455890000.0,USD,Houston, United States
16344,Morehouse College,Foundation / Endowment,5,157410000.0,USD,Atlanta, United States
16345,Holy Redeemer Health System,Foundation / Endowment,5,143500000.0,USD,Meadowbrook, United States
16347,Northwell Health,Private Pension Fund,26,2570000000.0,USD,New Hyde Park, United States
16348,St. Francis College,Foundation / Endowment,5,59400000.0,USD,New York, United States
16349,WellSpan Health,Foundation / Endowment,5,2090000000.0,USD,York, United States
16350,Inova Health System,Foundation / Endowment,5,7010000000.0,USD,Falls Church, United States
16356,McNally Capital,Corporate,3,500000000.0,USD,Chicago, United States
16357,Genesis Healthcare System,Foundation / Endowment,5,77750000.0,USD,Zanesville, United States
16358,CommonSpirit Health,Foundation / Endowment,5,22350000000.0,USD,Chicago, United States
16360,Roper St. Francis Foundation,Foundation / Endowment,5,45960000.0,USD,Charleston, United States
16361,Presbyterian Healthcare Services,Foundation / Endowment,5,3270000000.0,USD,Albuquerque, United States
16362,"Frederick Health, Inc.",Foundation / Endowment,5,332000000.0,USD,Frederick, United States
16363,"Dana-Farber Cancer Institute, Inc.",Foundation / Endowment,5,1850000000.0,USD,Boston, United States
16369,WnW Capital,Investment Firm,9,,,New York, United States
16370,"Consolidated Electrical Distributors, Inc.",Private Pension Fund,26,981990000.0,USD,Harahan, United States
16371,The Ronald and Maxine Linde Foundation,Foundation / Endowment,5,23790000.0,USD,Paradise Valley, United States
16375,Chatham University,Foundation / Endowment,5,106060000.0,USD,Pittsburgh, United States
16377,Alafi Family Foundation,Foundation / Endowment,5,2120000.0,USD,Berkeley, United States
16378,"Wethersfield Foundation, Inc.",Foundation / Endowment,5,21690000.0,USD,Amenia, United States
16379,Baldwin Wallace University,Foundation / Endowment,5,217260000.0,USD,Berea, United States
16380,Minot's Light,Family Office,4,,,Needham, United States
16381,Cheshire Retirement Board,Public Pension Fund,12,76090000.0,USD,Cheshire, United States
16382,Richardson Wealth,Investment Firm,9,31000000000.0,USD,Toronto, Canada
16384,Kistefos,Investment Firm,9,36630000000.0,NOK,Oslo, Norway
16385,ITV,Private Pension Fund,26,4030000000.0,GBP,Preston, United Kingdom
16390,The George and Fay Young Foundation,Foundation / Endowment,5,87430000.0,USD,Dallas, United States
16392,Gary Community Investment Company,Foundation / Endowment,5,11000000.0,USD,Denver, United States
16396,Chattanooga Fire and Police Pension Fund,Public Pension Fund,12,295660000.0,USD,Chattanooga, United States
16398,Matador Partners Group AG,Investment Firm,9,57580000.0,CHF,Alpnach, Switzerland
16399,WellCare Health Plan,Insurance Company,8,13860000000.0,USD,Tampa, United States
16401,University of West Florida Foundation,Foundation / Endowment,5,126600000.0,USD,Pensacola, United States
16411,EM Capital Management,Asset Manager,1,2000000.0,USD,San Francisco, United States
16413,Mindset Social Innovation Foundation,Foundation / Endowment,5,,,Vancouver, Canada
16414,Anna M. Kuhl Scholarship Fund,Foundation / Endowment,5,1240000.0,USD,Las Vegas, United States
16417,Veolia Private Pension Plan,Private Pension Fund,26,1360000000.0,EUR,Aubervilliers, France
16419,National Life Insurance Company of Montpelier,Insurance Company,8,1430000000.0,USD,Montpelier, United States
16420,Virgin Unite,Foundation / Endowment,5,458000.0,GBP,London, United Kingdom
16421,St. Paul Fire and Marine Insurance Company,Insurance Company,8,21410000000.0,USD,Saint Paul, United States
16427,Florida State University Foundation,Foundation / Endowment,5,857450000.0,USD,Tallahassee, United States
16429,Alvin and Louise Myerberg Family Foundation,Foundation / Endowment,5,9550000.0,USD,Baltimore, United States
16432,Elise P. Hunt Trust,Foundation / Endowment,5,24790000.0,USD,Las Vegas, United States
16436,Hanzevast Capital,Investment Firm,9,1070000.0,EUR,Groningen, Netherlands
16438,The John and Sophie Ottens Foundation,Foundation / Endowment,5,12170000.0,USD,Ridgway, United States
16439,Münchener Verein,Insurance Company,8,4970000000.0,EUR,Munich, Germany
16441,CNA Financial Corporation,Insurance Company,8,50370000000.0,USD,Chicago, United States
16447,Caisse de Pensions Du Personnel Communal,Public Pension Fund,12,2620000000.0,CHF,Lausanne, Switzerland
16450,Caisse Cantonale d'Assurance Populaire,Public Pension Fund,12,1070000000.0,CHF,Neuchâtel, Switzerland
16451,Montefiore Medical Center,Private Pension Fund,26,1560000000.0,USD,Bronx, United States
16452,Incubate Fund,Investment Firm,9,78100000000.0,JPY,Tokyo, Japan
16460,Max M. and Marjorie S. Fisher Foundation,Foundation / Endowment,5,285460000.0,USD,Southfield, United States
16481,National Bank Financial Markets,Bank / Financial Services,25,7600000000.0,USD,Montreal, Canada
16485,University of Notre Dame Pension Fund,Private Pension Fund,26,269680000.0,USD,Notre Dame, United States
16487,Lutheran Medical Center,Private Pension Fund,26,198430000.0,USD,Wheat Ridge, United States
16488,Parker Jewish Institute for Healthcare and Rehabilitation,Private Pension Fund,26,30690000.0,USD,New Hyde Park, United States
16489,League of Voluntary Hospitals and Homes of New York,Private Pension Fund,26,2480000.0,USD,New York, United States
16491,Central Indiana Community Foundation,Foundation / Endowment,5,703050000.0,USD,Indianapolis, United States
16493,The Passport Foundation,Foundation / Endowment,5,50280000.0,USD,Wilmington, United States
16496,Marmara Capital,Family Office,4,,,Madrid, Spain
16499,The Camille and Henry Dreyfus Foundation,Foundation / Endowment,5,103360000.0,USD,New York, United States
16507,Sompo Japan Insurance Inc.,Insurance Company,8,7218870000000.0,JPY,Tokyo, Japan
16508,Cycad Group,Investment Firm,9,,,Santa Barbara, United States
16513,Baystate Health,Private Pension Fund,26,876260000.0,USD,Springfield, United States
16516,The Richard Salomon Family Foundation,Foundation / Endowment,5,16070000.0,USD,New York, United States
16517,Novartis Venture Fund,Investment Firm,9,750000000.0,USD,Basel, Switzerland
16518,UCB,Corporate,3,13320000000.0,EUR,Brussels, Belgium
16520,Takeda Pharmaceutical,Corporate,3,5767220000000.0,JPY,Tokyo, Japan
16525,Cancer Research UK,Foundation / Endowment,5,247300000.0,GBP,London, United Kingdom
16535,Alliance Healthcare Foundation,Foundation / Endowment,5,73650000.0,USD,San Diego, United States
16536,Yale University Staff Retirement Plan,Public Pension Fund,12,26450000000.0,USD,New Haven, United States
16541,Aria Foundation,Foundation / Endowment,5,29560000.0,USD,Los Angeles, United States
16545,An Post,Private Pension Fund,26,3780000000.0,EUR,Dublin, Ireland
16560,The Robert McCormack Family Charitable Foundation,Foundation / Endowment,5,10370000.0,USD,Chicago, United States
16562,New Mexico Retiree Health Care Authority,Public Pension Fund,12,1070000000.0,USD,Albuquerque, United States
16568,University of Memphis Foundation,Foundation / Endowment,5,128000000.0,USD,Memphis, United States
16574,David Flett Dupont The Charitable Fund,Foundation / Endowment,5,15070000.0,USD,Wilmington, United States
16575,Goldey Beacom College,Foundation / Endowment,5,167320000.0,USD,Wilmington, United States
16576,American Repertory Theater,Foundation / Endowment,5,18340000.0,USD,Cambridge, United States
16578,Michelin Group,Corporate,3,34700000000.0,EUR,Clermont-Ferrand, France
16579,Doosan Heavy Industries and Construction,Corporate,3,24658780000000.0,KRW,Changwon, South Korea
16586,Robert and Molly Tarr Charitable Foundation,Foundation / Endowment,5,3970000.0,USD,Charlotte, United States
16591,Rose and Walter Montgomery Foundation,Foundation / Endowment,5,7020000.0,USD,Spartanburg, United States
16593,Stedman West Foundation,Foundation / Endowment,5,28570000.0,USD,Houston, United States
16594,Arkwright Foundation,Foundation / Endowment,5,17410000.0,USD,Spartanburg, United States
16596,Barings BDC,Corporate,3,1650000000.0,USD,Charlotte, United States
16598,The Allstate Foundation,Foundation / Endowment,5,133045000.0,USD,Northbrook, United States
16599,Sino Splendid Holdings Limited,Corporate,3,237470000.0,HKD,Hong Kong, Hong Kong
16600,The Reiman Foundation,Foundation / Endowment,5,69660000.0,USD,Pewaukee, United States
16604,The Kurz Family Foundation,Foundation / Endowment,5,72420000.0,USD,New York, United States
16606,Buuck Family Foundation,Foundation / Endowment,5,18640000.0,USD,Scottsdale, United States
16608,The Bruening Foundation,Foundation / Endowment,5,62330000.0,USD,Cleveland, United States
16609,The Los Angeles County Museum of Art,Foundation / Endowment,5,598480000.0,USD,Los Angeles, United States
16610,Pleroma Inc.,Foundation / Endowment,5,12410000.0,USD,Glen Rose, United States
16611,Barclays Wealth and Investment Management,Independent Firm,18,,,London, United Kingdom
16615,Inasmuch Foundation,Foundation / Endowment,5,403900000.0,USD,Oklahoma City, United States
16621,"Beck, Mack & Oliver LLC",Asset Manager,1,3200000000.0,USD,New York, United States
16622,Sunrise Children’s Services,Foundation / Endowment,5,23320000.0,USD,Mount Washington, United States
16630,Bayer Crop Science,Corporate,3,,,Monheim am Rhein, Germany
16638,City of Newport,Public Pension Fund,12,181060000.0,USD,Newport, United States
16645,Arkansas Local Police and Fire Retirement System,Public Pension Fund,12,2510000000.0,USD,Little Rock, United States
16646,The Community Foundation of Frederick County,Foundation / Endowment,5,162920000.0,USD,Frederick, United States
16647,Longview Firefighters' Relief and Retirement Fund,Public Pension Fund,12,52300000.0,USD,Longview, United States
16648,Austin Fire Fighters Relief and Retirement Fund,Public Pension Fund,12,1160000000.0,USD,Austin, United States
16650,Gwinnett Retirement System,Public Pension Fund,12,2160000000.0,USD,Suwanee, United States
16660,University of Maryland Medical System Corporation,Foundation / Endowment,5,927370000.0,USD,Baltimore, United States
16661,Jewish Federation of Greater Washington,Foundation / Endowment,5,217380000.0,USD,North Bethesda, United States
16664,Spartanburg Regional Foundation,Foundation / Endowment,5,51510000.0,USD,Spartanburg, United States
16666,Trinity Church Wall Street,Foundation / Endowment,5,9460000000.0,USD,New York, United States
16686,Turks and Caicos Islands National Insurance Board,Insurance Company,8,271390000.0,USD,Grand Turk, Turks and Caicos Islands
16726,Slow Ventures,Investment Firm,9,450000000.0,USD,San Francisco, United States
16733,Texas Children’s Hospital,Foundation / Endowment,5,2100000000.0,USD,Houston, United States
16743,Sobrato Capital,Family Office,4,,,Cupertino, United States
16750,SEMA,Public Pension Fund,12,10000000000000.0,KRW,Seoul, South Korea
16757,Vistara Growth,Investment Firm,9,285000000.0,USD,Vancouver, Canada
16766,Municipal Employees Retirement System of Louisiana,Public Pension Fund,12,1130000000.0,USD,Baton Rouge, United States
16783,The City University of New York,Foundation / Endowment,5,526280000.0,USD,New York, United States
16790,Ohio Wesleyan University,Foundation / Endowment,5,315630000.0,USD,Delaware, United States
16795,Kemper Corporation,Insurance Company,8,10390000000.0,USD,Chicago, United States
16801,NN Investment Partners,Asset Manager,1,301000000000.0,EUR,The Hague, Netherlands
16807,Quadrille Capital,Investment Firm,9,1200000000.0,EUR,Paris, France
16809,WorkSafeBC,Government Related Investment Organisation,23,21020000000.0,CAD,Vancouver, Canada
16825,50 South Capital,Independent Firm,18,6600000000.0,USD,Chicago, United States
16831,Pensioenfonds Architectenbureaus,Public Pension Fund,12,6090000000.0,EUR,Amsterdam, Netherlands
16876,Seattle Children's Hospital,Foundation / Endowment,5,2160000000.0,USD,Seattle, United States
16878,Judges' Retirement System of Illinois,Public Pension Fund,12,19810000000.0,USD,Springfield, United States
16879,Far East Ventures,Investment Firm,9,,,Singapore, Singapore
16887,CreditEase,Fund of Funds Manager,17,150000000000.0,CNY,Beijing, China
16894,"The Jack, Joseph and Morton Mandel Foundation",Foundation / Endowment,5,1410000000.0,USD,Cleveland, United States
16895,Cleveland Clinic Foundation,Foundation / Endowment,5,14490000000.0,USD,Cleveland, United States
16898,Lancaster General Health,Foundation / Endowment,5,1106000000.0,USD,Lancaster, United States
16899,EXOR N.V.,Private Pension Fund,26,21880000000.0,EUR,Amsterdam, Netherlands
16907,Cordillera Investment Partners,Investment Firm,9,776450000.0,USD,San Francisco, United States
16911,Taiwan's National Development Council,Government Related Investment Organisation,23,400000000000.0,TWD,Taipei, Taiwan
16937,Valeo,Corporate,3,18850000000.0,EUR,Paris, France
16954,J.W. McConnell Family Foundation,Foundation / Endowment,5,459400000.0,USD,Montreal, Canada
16973,Infosys Limited,Corporate,3,2180000000.0,USD,Bengaluru, India
16981,Stone-Goff Partners,Investment Firm,9,136250000.0,USD,New York, United States
17012,Joyoung Limited,Corporate,3,7580000000.0,CNY,Jinan, China
17016,Golden Bell Partners,Fund of Funds Manager,17,567270000.0,USD,Charlottesville, United States
17021,Sutter Health,Foundation / Endowment,5,5954000000.0,USD,Sacramento, United States
17028,Oklahoma City Employee Retirement System,Public Pension Fund,12,762940000.0,USD,Oklahoma City, United States
17031,Carl Marks & Co. Inc.,Investment Firm,9,496350000.0,USD,New York, United States
17037,A.C.T. Holdings,Investment Firm,9,,,Singapore, Singapore
17043,Deutsche Börse Group,Bank / Financial Services,25,172390000000.0,EUR,Eschborn, Germany
17046,Calgary Foundation,Foundation / Endowment,5,1110000000.0,CAD,Calgary, Canada
17048,Circle Eleven,Investment Firm,9,290000000.0,EUR,Hamburg, Germany
17049,Colorado Health Foundation,Foundation / Endowment,5,2770000000.0,USD,Denver, United States
17051,Amzak Capital Management,Asset Manager,1,100000000.0,USD,Boca Raton, United States
17057,Baltisse,Family Office,4,1000000000.0,USD,Gent, Belgium
17075,Privos Capital,Family Office,4,,,New York, United States
17085,Fondo Pensione Nazionale BCC/CRA,Public Pension Fund,12,3200000000.0,EUR,Rome, Italy
17089,Fronsack Invest S.A.,Investment Firm,9,,,Luxembourg, Luxembourg
17091,The German Marshall Fund of the United States,Foundation / Endowment,5,172600000.0,USD,Washington DC, United States
17093,Gateley Custodian and Nominee Services Limited,Corporate,3,,,Birmingham, United Kingdom
17094,Grand Street Settlement,Foundation / Endowment,5,8280000.0,USD,New York, United States
17095,GE UK Common Investment Fund,Private Pension Fund,26,,,Altrincham, United Kingdom
17096,Dietrich W. Botstiber Foundation,Foundation / Endowment,5,37360000.0,USD,Media, United States
17098,Japan Post Bank,Bank Subsidiary/Division,19,227027500000000.0,JPY,Tokyo, Japan
17103,Goebel Home Accessories AG,Family Office,4,,,Baar, Switzerland
17116,WHUT,Foundation / Endowment,5,130740.0,USD,Washington DC, United States
17117,Jewish Community Foundation of the Jewish Federation Council of Greater Los Angeles,Foundation / Endowment,5,1330000000.0,USD,Los Angeles, United States
17118,Cleveland Institute of Music,Foundation / Endowment,5,56050000.0,USD,Cleveland, United States
17125,Hinxton Consultants Limited,Bank / Financial Services,25,3290000.0,GBP,Saffron Walden, United Kingdom
17126,Weybourne Group Limited,Investment Firm,9,756000000.0,GBP,London, United Kingdom
17128,Hospice of the Valley Endowment Fund,Foundation / Endowment,5,156000000.0,USD,Phoenix, United States
17129,Multrees Investor Services,Investment Firm,9,6070000.0,GBP,Edinburgh, United Kingdom
17131,iA Financial Group,Insurance Company,8,45710000000.0,CAD,Quebec City, Canada
17133,Jaguar Land Rover,Private Pension Fund,26,8050000000.0,GBP,Coventry, United Kingdom
17136,Innotech Advisers Limited,Bank / Financial Services,25,448610000.0,GBP,Leatherhead, United Kingdom
17138,Japan Trustee Services Bank Ltd,Bank / Financial Services,25,9946450000000.0,JPY,Tokyo, Japan
17143,Kalix Fund Limited,Investment Firm,9,,,Tortola, Virgin Islands (British)
17144,Karlsruher Lebensversicherung AG,Insurance Company,8,49000000000.0,EUR,Karlsruhe, Germany
17145,Kemnay Private Equity,Family Office,4,,,New York, United States
17146,Kristian Gerhard Jebsen Group,Independent Firm,18,,,Bergen, Norway
17147,Kilda Investments Limited,Investment Firm,9,87610.0,GBP,Devizes, United Kingdom
17150,Laborers’ District Council and Contractors’ Pension Fund of Ohio,Private Pension Fund,26,2270000000.0,USD,Westerville, United States
17154,Lagun Aro EPSV,Public Pension Fund,12,7010000000.0,EUR,Arrasate-Mondragón, Spain
17160,Le Conservateur,Bank / Financial Services,25,9200000000.0,EUR,Paris, France
17161,Anne Ray Charitable Trust,Foundation / Endowment,5,4800000000.0,USD,Eden Prairie, United States
17162,Bank of New Zealand,Bank / Financial Services,25,119120000000.0,NZD,Auckland, New Zealand
17168,Continuum Capital Managers,Asset Manager,1,,,Boston, United States
17170,Cummings Foundation,Foundation / Endowment,5,3100000000.0,USD,Woburn, United States
17176,Lotus AG,Family Office,4,,,Grünwald, Germany
17179,Phillips Collection,Foundation / Endowment,5,73130000.0,USD,Washington DC, United States
17182,S.I.GN Partenaires,Investment Firm,9,,,Lausanne, Switzerland
17187,Ergas Ventures,Investment Firm,9,,,Dover, United States
17188,Rolls-Royce Pension Fund,Private Pension Fund,26,8500000000.0,GBP,Derby, United Kingdom
17194,Tower Health,Foundation / Endowment,5,750760000.0,USD,West Reading, United States
17196,TryghedsGruppen,Insurance Company,8,13950000000.0,DKK,Virum, Denmark
17213,Orefa S.A.R.L,Investment Firm,9,,,Luxembourg, Luxembourg
17227,MN Conseil SARL,Investment Firm,9,,,Marignane, France
17229,MRC Pension Trust Limited,Private Pension Fund,26,1880000000.0,GBP,Manchester, United Kingdom
17231,NJJ Capital,Investment Firm,9,,,Paris, France
17238,PCM Private Equity IV,Investment Firm,9,60650000.0,USD,Kansas City, United States
17239,Perial Asset Management,Asset Manager,1,5300000000.0,EUR,Paris, France
17244,The Kaiser Permanente Washington Defined Benefit Plan,Public Pension Fund,12,750630000.0,USD,Oakland, United States
17246,New Island Capital,Investment Firm,9,,,San Francisco, United States
17249,Margaret A. Cargill Philanthropies,Foundation / Endowment,5,3290000000.0,USD,Eden Prairie, United States
17270,California State University San Marcos Foundation,Foundation / Endowment,5,45290000.0,USD,San Marcos, United States
17274,Children's Health Council,Foundation / Endowment,5,44360000.0,USD,Palo Alto, United States
17277,Guide Dogs for the Blind,Foundation / Endowment,5,379430000.0,USD,San Rafael, United States
17278,National Audubon Society,Foundation / Endowment,5,286840000.0,USD,New York, United States
17281,Princeton-Blairstown Center,Foundation / Endowment,5,40450000.0,USD,Princeton, United States
17285,City of Erie Pension Plans,Public Pension Fund,12,359270000.0,USD,Erie, United States
17286,The Howard University,Foundation / Endowment,5,806000000.0,USD,Washington DC, United States
17287,The Christensen Fund,Foundation / Endowment,5,310730000.0,USD,San Francisco, United States
17288,McCarthy Family Foundation,Foundation / Endowment,5,11280000.0,USD,San Diego, United States
17303,Adways,Corporate,3,19370000000.0,JPY,Tokyo, Japan
17310,Quadia,Investment Firm,9,200000000.0,EUR,Geneva, Switzerland
17320,Koret Foundation,Foundation / Endowment,5,197490000.0,USD,San Francisco, United States
17326,The Frick Collection,Foundation / Endowment,5,460990000.0,USD,New York, United States
17327,Perkins School for the Blind,Foundation / Endowment,5,365290000.0,USD,Watertown, United States
17333,Princeton Theological Seminary,Foundation / Endowment,5,1390000000.0,USD,Princeton, United States
17339,Carnegie Institution for Science,Foundation / Endowment,5,1170000000.0,USD,Washington DC, United States
17340,Berry College,Foundation / Endowment,5,380450000.0,USD,Mount Berry, United States
17342,"The Medical College of Wisconsin, Inc",Foundation / Endowment,5,2310000000.0,USD,Milwaukee, United States
17343,The Principia Corporation,Foundation / Endowment,5,686400000.0,USD,St Louis, United States
17344,St. John’s University,Foundation / Endowment,5,746546796.0,USD,New York, United States
